VideoName,Frame,Visibility,X,Y
00047,108,1,430.0,477.0
00047,109,1,427.0,480.0
00047,110,1,420.0,497.0
00047,111,0,417.5,444.3650410072514
00047,112,1,415.0,429.9670777644714
00047,113,1,412.5,413.3766827681248
00047,114,1,410.0,410.0
00047,115,1,412.0,407.0
00047,116,1,416.0,388.4999999999986
00047,117,1,420.0,370.0
00047,118,1,422.5,353.5000000000009
00047,119,1,425.0,337.0
00047,120,1,425.0,325.0
00047,121,1,427.0,322.0
00047,122,1,427.0,315.0
00047,123,1,430.0,307.0
00047,124,1,432.0,300.0
00047,125,1,435.0,295.0
00047,126,1,435.0,295.0
00047,127,1,435.0,295.0
00047,128,1,437.0,292.0
00047,129,1,440.0,292.0
00047,130,1,440.0,292.0
00047,131,1,442.0,295.0
00047,132,1,445.0,297.0
00047,133,1,445.0,300.0
00047,134,1,447.0,302.0
00047,135,1,450.0,310.0
00047,136,1,455.0,317.0
00047,137,1,455.0,325.0
00047,138,1,460.0,340.0
00047,139,1,460.0,340.0
00047,140,1,462.0,345.0
00047,141,1,460.0,340.0
00047,142,1,457.0,325.0
00047,143,1,460.0,315.0
00047,144,1,457.0,312.0
00047,145,1,457.0,312.0
00047,146,1,457.0,307.0
00047,147,1,455.0,300.0
00047,148,1,455.0,297.0
00047,149,1,455.0,295.0
00047,150,1,455.0,295.0
00047,151,1,455.0,297.0
00047,152,1,457.0,297.0
00047,153,1,457.0,300.0
00047,154,1,457.0,305.0
00047,155,1,457.0,310.0
00047,156,1,455.0,315.0
00047,157,1,455.0,317.0
00047,158,1,455.0,322.0
00047,159,1,455.0,332.0
00047,160,1,455.0,340.0
00047,161,1,452.0,352.0
00047,162,1,450.0,367.0
00047,163,1,450.0,367.0
00047,164,1,450.0,380.0
00047,165,1,450.0,397.0
00047,166,1,452.5,409.4999999999998
00047,167,1,455.0,422.0
00047,168,1,0.0,0.0
00047,169,1,0.0,0.0
00047,170,1,0.0,0.0
00047,171,1,500.0,47.0
00047,172,1,502.0,10.0
00047,173,0,0.0,0.0
00047,174,0,0.0,0.0
00047,175,0,0.0,0.0
00047,176,0,0.0,0.0
00047,177,0,0.0,0.0
00047,178,0,0.0,0.0
00047,179,0,0.0,0.0
00047,180,0,0.0,0.0
00047,181,0,0.0,0.0
00047,182,0,0.0,0.0
00047,183,0,0.0,0.0
00047,184,0,0.0,0.0
00047,185,0,0.0,0.0
00047,186,0,0.0,0.0
00047,187,0,0.0,0.0
00047,188,0,0.0,0.0
00047,189,0,0.0,0.0
00047,190,0,0.0,0.0
00047,191,0,0.0,0.0
00047,192,0,0.0,0.0
00047,193,0,0.0,0.0
00047,194,0,0.0,0.0
00047,195,0,0.0,0.0
00047,196,0,0.0,0.0
00047,197,0,0.0,0.0
00047,198,0,0.0,0.0
00047,199,0,0.0,0.0
00047,200,0,0.0,0.0
00047,201,0,0.0,0.0
00047,202,0,0.0,0.0
00047,203,0,0.0,0.0
00047,204,0,0.0,0.0
00047,205,0,0.0,0.0
00047,206,0,0.0,0.0
00047,207,0,0.0,0.0
00047,208,0,0.0,0.0
00047,209,0,0.0,0.0
00047,210,0,0.0,0.0
00047,211,0,0.0,0.0
00047,212,0,0.0,0.0
00047,213,0,0.0,0.0
00047,214,0,0.0,0.0
00047,215,0,0.0,0.0
00047,216,0,0.0,0.0
00047,217,0,0.0,0.0
00047,218,0,0.0,0.0
00047,219,0,0.0,0.0
00047,220,0,0.0,0.0
00047,221,0,0.0,0.0
00047,222,0,0.0,0.0
00047,223,0,0.0,0.0
00047,224,0,0.0,0.0
00047,225,1,642.0,10.0
00047,226,1,642.0,27.0
00047,227,1,645.0,47.0
00047,228,1,645.0,70.0
00047,229,1,645.0,72.0
00047,230,1,645.0,87.0
00047,231,1,646.0,110.4243478262797
00047,232,1,647.0,130.0
00047,233,1,647.0,147.0
00047,234,1,622.0,157.0
00047,235,1,622.0,157.0
00047,236,1,602.0,157.0
00047,237,1,582.0,160.0
00047,238,1,567.0,165.0
00047,239,1,555.0,170.0
00047,240,1,545.0,172.0
00047,241,1,545.0,175.0
00047,242,1,535.0,177.0
00047,243,1,525.0,185.0
00047,244,1,517.0,195.0
00047,245,1,510.0,200.0
00047,246,1,500.0,212.0
00047,247,1,500.0,212.0
00047,248,1,495.0,222.0
00047,249,1,487.0,235.0
00047,250,1,480.0,247.0
00047,251,1,475.0,260.0
00047,252,1,467.0,280.0
00047,253,1,467.0,280.0
00047,254,1,462.0,290.0
00047,255,1,455.0,310.0
00047,256,1,450.0,325.0
00047,257,1,445.0,342.0
00047,258,1,440.0,365.0
00047,259,1,440.0,365.0
00047,260,1,437.0,382.0
00047,261,1,430.0,405.0
00047,262,1,427.0,425.0
00047,263,1,425.0,445.0
00047,264,1,420.0,470.0
00047,265,1,420.0,470.0
00047,266,1,427.0,425.0
00047,267,1,442.0,352.0
00047,268,1,457.0,282.0
00047,269,1,465.0,247.0
00047,270,1,472.0,210.0
00047,271,1,472.0,210.0
00047,272,1,477.0,192.0
00047,273,1,482.0,172.0
00047,274,1,487.0,157.0
00047,275,1,492.0,145.0
00047,276,1,495.0,140.0
00047,277,1,495.0,137.0
00047,278,1,500.0,130.0
00047,279,1,505.0,125.0
00047,280,1,507.0,122.0
00047,281,1,510.0,120.0
00047,282,1,515.0,120.0
00047,283,1,515.0,120.0
00047,284,1,517.0,122.0
00047,285,1,520.0,125.0
00047,286,1,522.0,127.0
00047,287,1,525.0,132.0
00047,288,1,530.0,137.0
00047,289,1,530.0,140.0
00047,290,1,532.0,145.0
00047,291,1,552.0,137.0
00047,292,1,567.0,127.0
00047,293,1,582.0,115.0
00047,294,1,595.0,107.0
00047,295,1,597.0,107.0
00047,296,1,605.0,102.0
00047,297,1,617.0,100.0
00047,298,1,627.0,97.0
00047,299,1,635.0,100.0
00047,300,1,642.0,100.0
00047,301,1,642.0,100.0
00047,302,1,650.0,102.0
00047,303,1,655.0,107.0
00047,304,1,662.0,115.0
00047,305,1,667.0,120.0
00047,306,1,672.0,130.0
00047,307,1,672.0,130.0
00047,308,1,677.0,137.0
00047,309,1,682.0,150.0
00047,310,1,685.0,162.0
00047,311,1,688.5,174.75889202019607
00047,312,1,692.0,192.0
00047,313,1,692.0,190.0
00047,314,1,695.0,205.0
00047,315,1,700.0,222.0
00047,316,1,702.0,242.0
00047,317,1,705.0,255.0
00047,318,1,705.0,280.0
00047,319,1,705.0,280.0
00047,320,1,707.0,300.0
00047,321,1,711.0,238.49999999999815
00047,322,1,715.0,177.0
00047,323,1,715.0,80.0
00047,324,0,0.0,0.0
00047,325,0,0.0,0.0
00047,326,0,0.0,0.0
00047,327,0,0.0,0.0
00047,328,0,0.0,0.0
00047,329,0,0.0,0.0
00047,330,0,0.0,0.0
00047,331,0,0.0,0.0
00047,332,0,0.0,0.0
00047,333,0,0.0,0.0
00047,334,0,0.0,0.0
00047,335,0,0.0,0.0
00047,336,0,0.0,0.0
00047,337,0,0.0,0.0
00047,338,0,0.0,0.0
00047,339,0,0.0,0.0
00047,340,0,0.0,0.0
00047,341,0,0.0,0.0
00047,342,0,0.0,0.0
00047,343,0,0.0,0.0
00047,344,0,0.0,0.0
00047,345,0,0.0,0.0
00047,346,0,0.0,0.0
00047,347,0,0.0,0.0
00047,348,0,0.0,0.0
00047,349,0,0.0,0.0
00047,350,0,0.0,0.0
00047,351,0,0.0,0.0
00047,352,0,0.0,0.0
00047,353,0,0.0,0.0
00047,354,0,0.0,0.0
00047,355,0,0.0,0.0
00047,356,0,0.0,0.0
00047,357,0,0.0,0.0
00047,358,0,0.0,0.0
00047,359,0,0.0,0.0
00047,360,0,0.0,0.0
00047,361,0,0.0,0.0
00047,362,0,0.0,0.0
00047,363,0,0.0,0.0
00047,364,0,0.0,0.0
00047,365,0,0.0,0.0
00047,366,0,0.0,0.0
00047,367,0,0.0,0.0
00047,368,0,0.0,0.0
00047,369,0,0.0,0.0
00047,370,0,0.0,0.0
00047,371,1,752.0,5.0
00047,372,1,750.0,20.0
00047,373,1,750.0,20.0
00047,374,1,750.0,37.0
00047,375,1,750.0,67.6666666666667
00047,376,1,750.0,67.6666666666667
00047,377,1,750.0,95.0
00047,378,1,750.0,117.0
00047,379,1,750.0,117.0
00047,380,1,750.0,135.0
00047,381,1,720.0,167.0
00047,382,1,677.0,202.0
00047,383,1,650.0,222.0
00047,384,1,632.0,242.0
00047,385,1,630.0,245.0
00047,386,1,605.0,265.0
00047,387,1,590.0,282.0
00047,388,1,567.0,305.0
00047,389,1,555.0,320.0
00047,390,1,542.0,337.0
00047,391,1,540.0,340.0
00047,392,1,525.0,360.0
00047,393,1,515.0,377.0
00047,394,1,505.0,397.0
00047,395,1,492.0,415.0
00047,396,1,485.0,432.0
00047,397,1,485.0,435.0
00047,398,1,472.0,455.0
00047,399,1,465.0,475.0
00047,400,1,460.0,487.0
00047,401,1,456.0,455.1895516699078
00047,402,1,452.0,427.0
00047,403,1,450.0,420.0
00047,404,1,447.0,392.0
00047,405,1,445.0,375.0
00047,406,1,447.5,361.0
00047,407,1,450.0,347.0
00047,408,1,450.0,337.0
00047,409,1,450.0,337.0
00047,410,1,450.0,325.0
00047,411,1,450.0,320.0
00047,412,1,450.0,315.0
00047,413,1,450.0,310.0
00047,414,1,447.0,310.0
00047,415,1,447.0,307.0
00047,416,1,447.0,307.0
00047,417,1,447.0,305.0
00047,418,1,447.0,307.0
00047,419,1,450.0,310.0
00047,420,1,450.0,315.0
00047,421,1,450.0,315.0
00047,422,1,450.0,320.0
00047,423,1,452.0,325.0
00047,424,1,452.0,335.0
00047,425,1,455.0,345.0
00047,426,1,455.0,355.0
00047,427,1,455.0,355.0
00047,428,1,455.0,367.0
00047,429,1,457.0,380.0
00047,430,1,457.0,392.0
00047,431,1,480.0,372.0
00047,432,1,495.0,320.0
00047,433,1,495.0,322.0
00047,434,1,527.0,262.0
00047,435,1,545.0,230.0
00047,436,1,565.0,190.0
00047,437,1,580.0,170.0
00047,438,1,595.0,145.0
00047,439,1,597.0,145.0
00047,440,1,610.0,125.0
00047,441,1,620.0,110.0
00047,442,1,632.0,97.0
00047,443,1,645.0,85.0
00047,444,1,655.0,75.0
00047,445,1,655.0,75.0
00047,446,1,665.0,67.0
00047,447,1,675.0,60.0
00047,448,1,682.0,57.0
00047,449,1,692.0,55.0
00047,450,1,700.0,55.0
00047,451,1,700.0,55.0
00047,452,1,707.0,57.0
00047,453,1,715.0,60.0
00047,454,1,722.0,65.0
00047,455,1,730.0,72.0
00047,456,1,737.0,80.0
00047,457,1,737.0,80.0
00047,458,1,745.0,90.0
00047,459,1,750.0,100.0
00047,460,1,755.0,115.0
00047,461,1,760.0,127.0
00047,462,1,767.0,145.0
00047,463,1,767.0,145.0
00047,464,1,770.0,160.0
00047,465,1,775.0,175.0
00047,466,1,780.0,195.0
00047,467,1,785.0,215.0
00047,468,1,787.0,235.0
00047,469,1,787.0,235.0
00047,470,1,792.0,257.0
00047,471,1,795.0,277.0
00047,472,1,797.0,302.0
00047,473,1,800.0,325.0
00047,474,1,802.0,342.0
00047,475,1,802.0,345.0
00047,476,1,805.0,360.0
00047,477,1,745.0,340.0
00047,478,1,707.0,325.0
00047,479,1,675.0,310.0
00047,480,1,657.0,302.0
00047,481,1,655.0,302.0
00047,482,1,627.0,295.0
00047,483,1,607.0,290.0
00047,484,1,590.0,287.0
00047,485,1,575.0,287.0
00047,486,1,565.0,287.0
00047,487,1,562.0,287.0
00047,488,1,550.0,290.0
00047,489,1,540.0,295.0
00047,490,1,530.0,300.0
00047,491,1,520.0,305.0
00047,492,1,512.0,310.0
00047,493,1,512.0,310.0
00047,494,1,505.0,320.0
00047,495,1,500.0,325.0
00047,496,1,495.0,335.0
00047,497,1,487.0,347.0
00047,498,1,482.0,357.0
00047,499,1,480.0,357.0
00047,500,1,475.0,370.0
00047,501,1,472.0,380.0
00047,502,1,467.0,395.0
00047,503,1,462.0,407.0
00047,504,1,460.0,422.0
00047,505,1,460.0,420.0
00047,506,1,460.0,405.0
00047,507,1,460.0,380.0
00047,508,1,455.0,362.0
00047,509,1,455.0,340.0
00047,510,1,455.0,325.0
00047,511,1,452.0,325.0
00047,512,1,452.0,315.0
00047,513,1,447.0,307.0
00047,514,1,445.0,302.0
00047,515,1,445.0,295.0
00047,516,1,442.0,290.0
00047,517,1,442.0,290.0
00047,518,1,440.0,285.0
00047,519,1,440.0,285.0
00047,520,1,440.0,285.0
00047,521,1,437.0,285.0
00047,522,1,435.0,290.0
00047,523,1,435.0,290.0
00047,524,1,435.0,295.0
00047,525,1,432.0,300.0
00047,526,1,432.0,307.0
00047,527,1,430.0,317.0
00047,528,1,430.0,325.0
00047,529,1,430.0,327.0
00047,530,1,427.0,340.0
00047,531,1,427.0,350.0
00047,532,1,427.0,360.0
00047,533,0,428.5,348.5
00047,534,1,430.0,337.0
00047,535,1,430.0,337.0
00047,536,1,430.0,330.0
00047,537,1,435.0,330.0
00047,538,1,435.0,325.0
00047,539,1,435.0,322.0
00047,540,1,437.0,320.0
00047,541,1,437.0,320.0
00047,542,1,440.0,322.0
00047,543,1,440.0,322.0
00047,544,1,445.0,325.0
00047,545,1,450.0,330.0
00047,546,1,450.0,330.0
00047,547,1,450.0,330.0
00047,548,1,452.0,332.0
00047,549,1,455.0,335.0
00047,550,1,455.0,340.0
00047,551,1,457.0,347.0
00047,552,1,460.0,355.0
00047,553,1,460.0,355.0
00047,554,1,460.0,360.0
00047,555,1,460.0,370.0
00047,556,1,460.0,382.0
00047,557,1,458.5,424.4999999999927
00047,558,1,457.0,467.0
00047,559,1,457.0,467.0
00047,560,1,462.0,452.0000000000009
00047,561,1,467.0,437.0
00047,562,1,470.0,450.0
00047,563,0,0.0,0.0
00047,564,0,0.0,0.0
00047,565,0,0.0,0.0
00047,566,0,0.0,0.0
00047,567,0,0.0,0.0
00047,568,0,0.0,0.0
00047,569,0,0.0,0.0
00047,570,0,0.0,0.0
00047,571,0,0.0,0.0
00047,572,0,0.0,0.0
00047,573,0,0.0,0.0
00047,574,0,0.0,0.0
00047,575,0,0.0,0.0
00047,484,1,590.0,287.0
00047,485,1,575.0,287.0
00047,486,1,562.0,287.0
00047,487,1,562.0,287.0
00047,488,1,550.0,290.0
00047,489,1,540.0,295.0
00047,490,1,530.0,300.0
00047,491,1,520.0,305.0
00047,492,1,512.0,310.0
00047,493,1,512.0,310.0
00047,494,1,505.0,320.0
00047,495,1,497.0,325.0
00047,496,0,491.0,336.17849022244354
00047,497,1,485.0,347.0
00047,498,1,482.0,357.0
00047,499,1,480.0,357.0
00047,500,1,475.0,370.0
00047,501,1,472.0,380.0
00047,502,1,467.0,395.0
00047,503,1,462.0,410.0
00047,504,1,460.0,420.0
00047,505,1,460.0,420.0
00047,506,1,460.0,405.0
00047,507,1,460.0,380.0
00047,508,1,455.0,360.0
00047,509,1,455.0,340.0
00047,510,1,455.0,325.0
00047,511,1,452.0,325.0
00047,512,1,452.0,317.0
00047,513,1,450.0,310.0
00047,514,1,445.0,300.0
00047,515,1,445.0,295.0
00047,516,1,442.0,290.0
00047,517,1,442.0,290.0
00047,518,1,442.0,285.0
00047,519,1,440.0,285.0
00047,520,1,440.0,285.0
00047,521,1,437.0,285.0
00047,522,1,435.0,290.0
00047,523,1,435.0,290.0
00047,524,1,435.0,295.0
00047,525,1,435.0,300.0
00047,526,1,432.0,307.0
00047,527,1,430.0,317.0
00047,528,1,430.0,325.0
00047,529,1,430.0,325.0
00047,530,1,427.0,340.0
00047,531,1,427.0,350.0
00047,532,1,427.0,360.0
00047,533,1,427.0,350.0
00047,534,1,430.0,340.0
00047,535,1,430.0,337.0
00047,536,1,430.0,330.0
00047,537,1,432.0,330.0
00047,538,1,435.0,325.0
00047,539,1,435.0,325.0
00047,540,1,437.0,320.0
00047,541,1,437.0,320.0
00047,542,1,440.0,320.0
00047,543,1,440.0,322.0
00047,544,1,445.0,325.0
00047,545,1,447.0,330.0
00047,546,1,450.0,330.0
00047,547,1,450.0,330.0
00047,548,1,452.0,332.0
00047,549,1,455.0,335.0
00047,550,1,455.0,340.0
00047,551,1,457.0,345.0
00047,552,1,460.0,352.0
00047,553,1,460.0,352.0
00047,554,1,460.0,360.0
00047,555,1,460.0,370.0
00047,556,1,460.0,385.0
00047,557,1,460.0,395.0
00047,558,1,462.0,407.0
00047,559,1,462.0,412.0
00047,560,1,465.0,422.0
00047,561,1,467.0,435.0
00047,562,0,0.0,0.0
00047,563,0,0.0,0.0
00047,564,0,0.0,0.0
00047,565,0,0.0,0.0
00047,566,0,0.0,0.0
00047,567,0,0.0,0.0
00047,568,0,0.0,0.0
00047,569,0,0.0,0.0
00047,570,0,0.0,0.0
00047,571,0,0.0,0.0
00047,572,0,0.0,0.0
00047,573,0,0.0,0.0
00047,574,0,0.0,0.0
00047,575,0,0.0,0.0
00047,576,0,0.0,0.0
00047,577,0,0.0,0.0
00047,578,0,0.0,0.0
00047,579,0,0.0,0.0
00048,0,0,0.0,0.0
00048,1,0,0.0,0.0
00048,2,0,0.0,0.0
00048,3,0,0.0,0.0
00048,4,0,0.0,0.0
00048,5,0,0.0,0.0
00048,6,0,0.0,0.0
00048,7,0,0.0,0.0
00048,8,0,0.0,0.0
00048,9,0,0.0,0.0
00048,10,0,0.0,0.0
00048,11,0,0.0,0.0
00048,12,0,0.0,0.0
00048,13,0,0.0,0.0
00048,14,0,0.0,0.0
00048,15,0,0.0,0.0
00048,16,0,0.0,0.0
00048,17,0,0.0,0.0
00048,18,0,0.0,0.0
00048,19,0,0.0,0.0
00048,20,0,0.0,0.0
00048,21,0,0.0,0.0
00048,22,0,0.0,0.0
00048,23,0,0.0,0.0
00048,24,0,0.0,0.0
00048,25,0,0.0,0.0
00048,26,0,0.0,0.0
00048,27,0,0.0,0.0
00048,28,0,0.0,0.0
00048,29,0,0.0,0.0
00048,30,0,0.0,0.0
00048,31,0,0.0,0.0
00048,32,0,0.0,0.0
00048,33,0,0.0,0.0
00048,34,0,0.0,0.0
00048,35,0,0.0,0.0
00048,36,0,0.0,0.0
00048,37,0,0.0,0.0
00048,38,0,0.0,0.0
00048,39,0,0.0,0.0
00048,40,0,0.0,0.0
00048,41,0,0.0,0.0
00048,42,1,655.0,355.0
00048,43,1,655.0,357.0
00048,44,1,662.0,355.0
00048,45,1,675.0,345.0
00048,46,1,680.0,340.0
00048,47,1,682.0,337.0
00048,48,1,690.0,335.0
00048,49,1,695.0,335.0
00048,50,1,700.0,335.0
00048,51,1,707.0,335.0
00048,52,1,712.0,337.0
00048,53,1,712.0,337.0
00048,54,1,720.0,342.0
00048,55,1,722.0,345.0
00048,56,1,727.0,350.0
00048,57,1,732.0,357.0
00048,58,1,737.0,365.0
00048,59,1,737.0,365.0
00048,60,1,742.0,375.0
00048,61,1,745.0,380.0
00048,62,1,750.0,392.0
00048,63,1,755.0,405.0
00048,64,1,757.0,415.0
00048,65,1,757.0,415.0
00048,66,1,730.0,387.0
00048,67,1,712.0,352.0
00048,68,1,682.0,320.0
00048,69,1,665.0,297.0
00048,70,1,650.0,282.0
00048,71,1,650.0,282.0
00048,72,1,630.0,260.0
00048,73,1,620.0,250.0
00048,74,1,607.0,240.0
00048,75,1,595.0,227.0
00048,76,1,587.0,225.0
00048,77,1,587.0,225.0
00048,78,1,577.0,215.0
00048,79,1,567.0,212.0
00048,80,1,560.0,210.0
00048,81,1,552.0,210.0
00048,82,1,547.0,210.0
00048,83,1,547.0,210.0
00048,84,1,540.0,210.0
00048,85,1,535.0,212.0
00048,86,1,530.0,215.0
00048,87,1,525.0,220.0
00048,88,1,520.0,225.0
00048,89,1,520.0,225.0
00048,90,1,515.0,230.0
00048,91,1,510.0,235.0
00048,92,1,507.0,245.0
00048,93,1,502.0,252.0
00048,94,1,500.0,260.0
00048,95,1,502.0,260.0
00048,96,1,492.0,250.0
00048,97,1,487.0,240.0
00048,98,1,482.0,232.0
00048,99,1,480.0,227.0
00048,100,1,480.0,225.0
00048,101,1,480.0,225.0
00048,102,1,475.0,222.0
00048,103,1,475.0,222.0
00048,104,1,472.0,225.0
00048,105,1,470.0,225.0
00048,106,1,470.0,230.0
00048,107,1,470.0,230.0
00048,108,1,467.0,235.0
00048,109,1,465.0,240.0
00048,110,1,465.0,245.0
00048,111,1,465.0,255.0
00048,112,1,462.0,262.0
00048,113,1,462.0,262.0
00048,114,1,460.0,272.0
00048,115,1,460.0,280.0
00048,116,1,460.0,292.0
00048,117,1,457.0,305.0
00048,118,1,457.0,317.0
00048,119,1,457.0,317.0
00048,120,1,455.0,332.0
00048,121,1,455.0,345.0
00048,122,1,452.0,360.0
00048,123,0,0.0,0.0
00048,124,1,452.0,392.0
00048,125,1,452.0,395.0
00048,126,1,450.0,415.0
00048,127,1,450.0,430.0
00048,128,1,450.0,447.0
00048,129,0,0.0,0.0
00048,130,1,512.0,312.0
00048,131,1,512.0,315.0
00048,132,1,530.0,267.0
00048,133,1,552.0,217.0
00048,134,1,565.0,195.0
00048,135,1,580.0,165.0
00048,136,1,587.0,150.0
00048,137,1,590.0,150.0
00048,138,1,600.0,130.0
00048,139,1,605.0,120.0
00048,140,1,612.0,110.0
00048,141,1,620.0,100.0
00048,142,1,625.0,97.0
00048,143,1,625.0,97.0
00048,144,1,630.0,92.0
00048,145,1,637.0,90.0
00048,146,1,642.0,87.0
00048,147,1,647.0,87.0
00048,148,1,650.0,90.0
00048,149,1,652.0,90.0
00048,150,1,655.0,90.0
00048,151,1,660.0,95.0
00048,152,1,665.0,97.0
00048,153,1,667.0,102.0
00048,154,1,672.0,107.0
00048,155,1,672.0,110.0
00048,156,1,675.0,115.0
00048,157,1,680.0,125.0
00048,158,1,682.0,130.0
00048,159,1,685.0,142.0
00048,160,1,690.0,150.0
00048,161,1,690.0,150.0
00048,162,1,690.0,160.0
00048,163,1,695.0,170.0
00048,164,1,697.0,180.0
00048,165,1,697.0,200.0
00048,166,1,657.0,260.0
00048,167,1,657.0,260.0
00048,168,1,615.0,317.0
00048,169,1,595.0,347.0
00048,170,1,577.0,375.0
00048,171,1,555.0,410.0
00048,172,1,542.0,432.0
00048,173,1,542.0,432.0
00048,174,1,525.0,460.0
00048,175,1,515.0,482.0
00048,176,1,505.0,502.0
00048,177,1,495.0,520.0
00048,178,1,485.0,482.0
00048,179,1,485.0,482.0
00048,180,1,485.0,440.0
00048,181,1,482.0,415.0
00048,182,1,480.0,397.0
00048,183,1,480.0,375.0
00048,184,1,477.0,362.0
00048,185,1,477.0,360.0
00048,186,1,475.0,347.0
00048,187,1,475.0,337.0
00048,188,1,475.0,330.0
00048,189,1,475.0,322.0
00048,190,1,472.0,320.0
00048,191,1,472.0,320.0
00048,192,1,472.0,315.0
00048,193,1,472.0,312.0
00048,194,1,472.0,312.0
00048,195,1,472.0,315.0
00048,196,1,470.0,315.0
00048,197,1,472.0,317.0
00048,198,1,472.0,320.0
00048,199,1,472.0,322.0
00048,200,1,472.0,327.0
00048,201,1,475.0,335.0
00048,202,1,475.0,340.0
00048,203,1,475.0,340.0
00048,204,1,475.0,350.0
00048,205,1,475.0,357.0
00048,206,1,475.0,365.0
00048,207,1,502.0,352.0
00048,208,1,527.0,330.0
00048,209,1,527.0,330.0
00048,210,1,560.0,310.0
00048,211,1,577.0,300.0
00048,212,1,595.0,290.0
00048,213,1,617.0,280.0
00048,214,1,630.0,275.0
00048,215,1,630.0,275.0
00048,216,1,645.0,270.0
00048,217,1,660.0,267.0
00048,218,1,672.0,265.0
00048,219,1,685.0,265.0
00048,220,1,697.0,267.0
00048,221,1,697.0,267.0
00048,222,1,710.0,270.0
00048,223,1,720.0,272.0
00048,224,1,727.0,277.0
00048,225,1,740.0,285.0
00048,226,1,747.0,290.0
00048,227,1,747.0,292.0
00048,228,1,755.0,300.0
00048,229,1,765.0,310.0
00048,230,1,770.0,317.0
00048,231,1,780.0,332.0
00048,232,1,785.0,342.0
00048,233,1,785.0,345.0
00048,234,1,792.0,355.0
00048,235,1,797.0,370.0
00048,236,1,805.0,385.0
00048,237,1,810.0,402.0
00048,238,1,815.0,417.0
00048,239,1,815.0,417.0
00048,240,1,820.0,435.0
00048,241,1,825.0,452.0
00048,242,1,822.0,465.0
00048,243,1,770.0,437.0
00048,244,0,0.0,0.0
00048,245,0,0.0,0.0
00048,246,1,677.0,375.0
00048,247,1,662.0,370.0
00048,248,1,647.0,362.0
00048,249,1,620.0,352.0
00048,250,1,605.0,347.0
00048,251,1,607.0,347.0
00048,252,1,592.0,345.0
00048,253,1,577.0,340.0
00048,254,1,565.0,340.0
00048,255,1,555.0,340.0
00048,256,1,547.0,340.0
00048,257,1,547.0,342.0
00048,258,1,537.0,342.0
00048,259,1,530.0,347.0
00048,260,1,522.0,350.0
00048,261,1,515.0,357.0
00048,262,1,510.0,365.0
00048,263,1,510.0,365.0
00048,264,1,502.0,370.0
00048,265,1,495.0,380.0
00048,266,1,492.0,387.0
00048,267,1,487.0,395.0
00048,268,1,485.0,407.0
00048,269,1,482.0,407.0
00048,270,1,480.0,417.0
00048,271,1,475.0,430.0
00048,272,1,475.0,437.0
00048,273,1,497.0,412.0
00048,274,0,0.0,0.0
00048,275,0,0.0,0.0
00048,276,1,545.0,362.0
00048,277,1,567.0,342.0
00048,278,1,580.0,332.0
00048,279,1,597.0,320.0
00048,280,1,610.0,315.0
00048,281,1,612.0,315.0
00048,282,1,487.0,400.0
00048,283,1,637.0,302.0
00048,284,1,647.0,300.0
00048,285,1,495.0,357.0
00048,286,1,502.0,362.0
00048,287,1,670.0,297.0
00048,288,1,677.0,300.0
00048,289,1,687.0,300.0
00048,290,1,697.0,305.0
00048,291,1,705.0,310.0
00048,292,1,712.0,315.0
00048,293,1,715.0,315.0
00048,294,1,720.0,322.0
00048,295,1,730.0,332.0
00048,296,1,735.0,340.0
00048,297,1,742.0,350.0
00048,298,1,750.0,362.0
00048,299,1,752.0,360.0
00048,300,1,750.0,350.0
00048,301,1,750.0,345.0
00048,302,1,750.0,345.0
00048,303,1,750.0,342.0
00048,304,1,750.0,342.0
00048,305,1,752.0,342.0
00048,306,1,752.0,345.0
00048,307,1,752.0,345.0
00048,308,1,752.0,350.0
00048,309,1,752.0,352.0
00048,310,1,747.0,352.0
00048,311,1,750.0,355.0
00048,312,1,730.0,345.0
00048,313,1,715.0,330.0
00048,314,1,700.0,325.0
00048,315,1,690.0,320.0
00048,316,1,680.0,317.0
00048,317,1,680.0,317.0
00048,318,1,670.0,315.0
00048,319,1,660.0,312.0
00048,320,1,652.0,315.0
00048,321,1,642.0,315.0
00048,322,1,637.0,317.0
00048,323,1,635.0,320.0
00048,324,1,630.0,322.0
00048,325,1,622.0,327.0
00048,326,1,615.0,335.0
00048,327,1,610.0,340.0
00048,328,1,602.0,350.0
00048,329,1,602.0,350.0
00048,330,1,597.0,357.0
00048,331,1,590.0,370.0
00048,332,1,585.0,380.0
00048,333,1,580.0,390.0
00048,334,1,575.0,405.0
00048,335,1,575.0,405.0
00048,336,1,570.0,415.0
00048,337,1,565.0,430.0
00048,338,1,562.0,445.0
00048,339,1,567.0,442.0
00048,340,1,590.0,395.0
00048,341,1,590.0,397.0
00048,342,1,600.0,380.0
00048,343,0,0.0,0.0
00048,344,1,605.0,350.0
00048,345,1,610.0,342.0
00048,346,0,0.0,0.0
00048,347,0,0.0,0.0
00048,348,0,0.0,0.0
00048,349,0,0.0,0.0
00048,350,0,0.0,0.0
00048,351,0,0.0,0.0
00048,352,0,0.0,0.0
00048,353,0,0.0,0.0
00048,354,0,0.0,0.0
00048,355,0,0.0,0.0
00048,356,0,0.0,0.0
00048,357,1,650.0,315.0
00048,358,1,635.0,310.0
00048,359,1,635.0,310.0
00048,360,1,622.0,310.0
00048,361,1,612.0,312.0
00048,362,1,600.0,312.0
00048,363,1,592.0,315.0
