VideoName,ShotSeq,HitFrame,Hitter,RoundHead,Backhand,BallHeight,LandingX,LandingY,HitterLocationX,HitterLocationY,DefenderLocationX,DefenderLocationY,BallType,Winner
00050.mp4,15,84,A,1,1,1,1,1,1,1,1,1,1,X
00050.mp4,16,85,A,1,1,1,1,1,1,1,1,1,1,X
00050.mp4,17,86,A,1,1,1,1,1,1,1,1,1,1,X
00050.mp4,18,87,A,1,1,1,1,1,1,1,1,1,1,X
00050.mp4,19,88,A,1,1,1,1,1,1,1,1,1,1,X
00050.mp4,20,89,A,1,1,1,1,1,1,1,1,1,1,X
00050.mp4,21,162,A,1,1,1,1,1,1,1,1,1,1,X
00050.mp4,22,173,A,1,1,1,1,1,1,1,1,1,1,X
00051.mp4,1,208,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,1,1,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,2,2,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,3,3,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,4,4,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,5,5,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,6,6,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,7,7,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,8,8,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,9,9,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,10,10,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,11,17,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,12,18,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,13,19,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,14,20,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,15,21,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,16,22,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,17,23,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,18,24,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,19,25,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,20,26,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,21,27,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,22,28,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,23,29,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,24,30,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,25,31,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,26,32,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,27,33,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,28,34,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,29,35,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,30,36,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,31,37,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,32,38,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,33,39,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,34,40,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,35,41,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,36,42,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,37,43,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,38,44,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,39,45,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,40,46,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,41,47,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,42,48,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,43,49,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,44,50,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,45,51,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,46,52,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,47,53,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,48,54,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,49,55,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,50,56,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,51,57,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,52,58,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,53,59,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,54,60,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,55,61,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,56,62,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,57,63,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,58,64,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,59,65,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,60,66,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,61,67,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,62,68,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,63,69,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,64,70,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,65,71,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,66,72,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,67,73,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,68,74,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,69,75,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,70,76,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,71,77,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,72,78,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,73,79,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,74,80,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,75,81,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,76,82,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,77,83,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,78,84,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,79,85,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,80,86,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,81,87,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,82,88,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,83,89,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,84,90,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,85,91,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,86,92,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,87,93,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,88,94,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,89,95,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,90,96,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,91,97,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,92,98,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,93,99,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,94,100,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,95,101,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,96,102,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,97,103,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,98,104,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,99,105,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,100,106,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,101,107,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,102,108,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,103,109,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,104,110,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,105,111,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,106,112,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,107,113,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,108,114,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,109,115,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,110,116,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,111,117,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,112,118,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,113,119,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,114,120,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,115,121,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,116,122,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,117,123,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,118,124,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,119,125,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,120,126,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,121,127,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,122,128,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,123,129,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,124,130,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,125,131,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,126,132,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,127,133,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,128,134,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,129,135,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,130,136,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,131,137,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,132,138,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,133,139,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,134,140,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,135,141,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,136,142,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,137,143,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,138,144,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,139,145,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,140,146,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,141,147,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,142,148,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,143,149,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,144,150,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,145,151,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,146,152,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,147,153,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,148,154,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,149,155,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,150,156,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,151,157,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,152,158,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,153,159,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,154,160,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,155,161,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,156,162,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,157,163,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,158,164,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,159,165,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,160,166,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,161,167,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,162,168,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,163,169,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,164,170,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,165,171,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,166,172,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,167,173,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,168,174,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,169,175,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,170,176,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,171,177,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,172,178,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,173,179,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,174,180,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,175,181,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,176,182,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,177,183,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,178,184,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,179,185,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,180,186,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,181,187,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,182,188,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,183,189,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,184,190,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,185,191,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,186,192,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,187,193,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,188,194,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,189,195,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,190,196,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,191,197,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,192,198,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,193,199,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,194,200,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,195,201,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,196,202,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,197,203,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,198,204,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,199,205,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,200,206,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,201,207,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,202,208,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,203,209,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,204,210,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,205,211,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,206,212,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,207,213,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,208,214,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,209,215,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,210,216,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,211,217,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,212,218,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,213,219,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,214,220,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,215,221,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,216,222,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,217,223,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,218,224,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,219,225,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,220,226,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,221,227,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,222,228,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,223,229,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,224,230,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,225,231,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,226,232,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,227,233,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,228,234,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,229,235,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,230,236,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,231,237,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,232,238,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,233,239,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,234,240,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,235,241,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,236,242,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,237,243,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,238,244,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,239,245,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,240,246,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,241,247,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,242,248,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,243,249,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,244,250,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,245,251,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,246,252,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,247,253,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,248,254,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,249,255,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,250,256,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,251,257,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,252,258,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,253,259,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,254,260,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,255,261,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,256,262,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,257,263,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,258,264,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,259,265,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,260,266,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,261,267,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,262,268,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,263,269,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,264,270,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,265,271,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,266,272,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,267,273,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,268,274,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,269,275,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,270,276,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,271,277,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,272,278,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,273,279,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,274,280,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,275,281,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,276,282,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,277,283,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,278,284,A,1,1,1,1,1,1,1,1,1,1,X
00052.mp4,279,285,A,1,1,1,1,1,1,1,1,1,1,X
00053.mp4,1,3,A,1,1,1,1,1,1,1,1,1,1,X
00053.mp4,2,22,A,1,1,1,1,1,1,1,1,1,1,X
00053.mp4,3,23,A,1,1,1,1,1,1,1,1,1,1,X
00053.mp4,4,24,A,1,1,1,1,1,1,1,1,1,1,X
00053.mp4,5,25,A,1,1,1,1,1,1,1,1,1,1,X
00053.mp4,6,26,A,1,1,1,1,1,1,1,1,1,1,X
00053.mp4,7,43,A,1,1,1,1,1,1,1,1,1,1,X
00053.mp4,8,44,A,1,1,1,1,1,1,1,1,1,1,X
00053.mp4,9,45,A,1,1,1,1,1,1,1,1,1,1,X
00053.mp4,10,49,A,1,1,1,1,1,1,1,1,1,1,X
00053.mp4,11,56,A,1,1,1,1,1,1,1,1,1,1,X
00053.mp4,12,57,A,1,1,1,1,1,1,1,1,1,1,X
00053.mp4,13,58,A,1,1,1,1,1,1,1,1,1,1,X
00053.mp4,14,59,A,1,1,1,1,1,1,1,1,1,1,X
00053.mp4,15,60,A,1,1,1,1,1,1,1,1,1,1,X
00053.mp4,16,61,A,1,1,1,1,1,1,1,1,1,1,X
00053.mp4,17,62,A,1,1,1,1,1,1,1,1,1,1,X
00053.mp4,18,63,A,1,1,1,1,1,1,1,1,1,1,X
00053.mp4,19,64,A,1,1,1,1,1,1,1,1,1,1,X
00053.mp4,20,65,A,1,1,1,1,1,1,1,1,1,1,X
00053.mp4,21,66,A,1,1,1,1,1,1,1,1,1,1,X
00053.mp4,22,71,A,1,1,1,1,1,1,1,1,1,1,X
00053.mp4,23,72,A,1,1,1,1,1,1,1,1,1,1,X
00053.mp4,24,73,A,1,1,1,1,1,1,1,1,1,1,X
00053.mp4,25,74,A,1,1,1,1,1,1,1,1,1,1,X
00053.mp4,26,75,A,1,1,1,1,1,1,1,1,1,1,X
00053.mp4,27,76,A,1,1,1,1,1,1,1,1,1,1,X
00053.mp4,28,77,A,1,1,1,1,1,1,1,1,1,1,X
00053.mp4,29,78,A,1,1,1,1,1,1,1,1,1,1,X
00053.mp4,30,79,A,1,1,1,1,1,1,1,1,1,1,X
00053.mp4,31,80,A,1,1,1,1,1,1,1,1,1,1,X
00053.mp4,32,81,A,1,1,1,1,1,1,1,1,1,1,X
00053.mp4,33,82,A,1,1,1,1,1,1,1,1,1,1,X
00053.mp4,34,83,A,1,1,1,1,1,1,1,1,1,1,X
00053.mp4,35,84,A,1,1,1,1,1,1,1,1,1,1,X
00053.mp4,36,85,A,1,1,1,1,1,1,1,1,1,1,X
00053.mp4,37,86,A,1,1,1,1,1,1,1,1,1,1,X
00053.mp4,38,87,A,1,1,1,1,1,1,1,1,1,1,X
00053.mp4,39,131,A,1,1,1,1,1,1,1,1,1,1,X
00053.mp4,40,132,A,1,1,1,1,1,1,1,1,1,1,X
00053.mp4,41,133,A,1,1,1,1,1,1,1,1,1,1,X
00053.mp4,42,134,A,1,1,1,1,1,1,1,1,1,1,X
00053.mp4,43,136,A,1,1,1,1,1,1,1,1,1,1,X
00053.mp4,44,137,A,1,1,1,1,1,1,1,1,1,1,X
00053.mp4,45,138,A,1,1,1,1,1,1,1,1,1,1,X
00053.mp4,46,139,A,1,1,1,1,1,1,1,1,1,1,X
00053.mp4,47,140,A,1,1,1,1,1,1,1,1,1,1,X
00053.mp4,48,141,A,1,1,1,1,1,1,1,1,1,1,X
00053.mp4,49,142,A,1,1,1,1,1,1,1,1,1,1,X
00053.mp4,50,143,A,1,1,1,1,1,1,1,1,1,1,X
00053.mp4,51,144,A,1,1,1,1,1,1,1,1,1,1,X
00053.mp4,52,145,A,1,1,1,1,1,1,1,1,1,1,X
00053.mp4,53,146,A,1,1,1,1,1,1,1,1,1,1,X
00053.mp4,54,147,A,1,1,1,1,1,1,1,1,1,1,X
00053.mp4,55,161,A,1,1,1,1,1,1,1,1,1,1,X
00053.mp4,56,162,A,1,1,1,1,1,1,1,1,1,1,X
00053.mp4,57,163,A,1,1,1,1,1,1,1,1,1,1,X
00053.mp4,58,164,A,1,1,1,1,1,1,1,1,1,1,X
00053.mp4,59,166,A,1,1,1,1,1,1,1,1,1,1,X
00053.mp4,60,167,A,1,1,1,1,1,1,1,1,1,1,X
00053.mp4,61,168,A,1,1,1,1,1,1,1,1,1,1,X
00053.mp4,62,170,A,1,1,1,1,1,1,1,1,1,1,X
00053.mp4,63,171,A,1,1,1,1,1,1,1,1,1,1,X
00053.mp4,64,273,A,1,1,1,1,1,1,1,1,1,1,X
00053.mp4,65,274,A,1,1,1,1,1,1,1,1,1,1,X
00053.mp4,66,275,A,1,1,1,1,1,1,1,1,1,1,X
00053.mp4,67,276,A,1,1,1,1,1,1,1,1,1,1,X
00053.mp4,68,277,A,1,1,1,1,1,1,1,1,1,1,X
00053.mp4,69,278,A,1,1,1,1,1,1,1,1,1,1,X
00053.mp4,70,279,A,1,1,1,1,1,1,1,1,1,1,X
00053.mp4,71,283,A,1,1,1,1,1,1,1,1,1,1,X
00053.mp4,72,292,A,1,1,1,1,1,1,1,1,1,1,X
00053.mp4,73,293,A,1,1,1,1,1,1,1,1,1,1,X
00053.mp4,74,294,A,1,1,1,1,1,1,1,1,1,1,X
00053.mp4,75,295,A,1,1,1,1,1,1,1,1,1,1,X
00054.mp4,1,26,A,1,1,1,1,1,1,1,1,1,1,X
00054.mp4,2,27,A,1,1,1,1,1,1,1,1,1,1,X
00054.mp4,3,28,A,1,1,1,1,1,1,1,1,1,1,X
00054.mp4,4,29,A,1,1,1,1,1,1,1,1,1,1,X
00054.mp4,5,42,A,1,1,1,1,1,1,1,1,1,1,X
00054.mp4,6,43,A,1,1,1,1,1,1,1,1,1,1,X
00054.mp4,7,44,A,1,1,1,1,1,1,1,1,1,1,X
00054.mp4,8,45,A,1,1,1,1,1,1,1,1,1,1,X
00054.mp4,9,46,A,1,1,1,1,1,1,1,1,1,1,X
00054.mp4,10,47,A,1,1,1,1,1,1,1,1,1,1,X
00054.mp4,11,48,A,1,1,1,1,1,1,1,1,1,1,X
00054.mp4,12,49,A,1,1,1,1,1,1,1,1,1,1,X
00054.mp4,13,50,A,1,1,1,1,1,1,1,1,1,1,X
00054.mp4,14,51,A,1,1,1,1,1,1,1,1,1,1,X
00054.mp4,15,52,A,1,1,1,1,1,1,1,1,1,1,X
00054.mp4,16,53,A,1,1,1,1,1,1,1,1,1,1,X
00054.mp4,17,54,A,1,1,1,1,1,1,1,1,1,1,X
00054.mp4,18,55,A,1,1,1,1,1,1,1,1,1,1,X
00054.mp4,19,56,A,1,1,1,1,1,1,1,1,1,1,X
00054.mp4,20,57,A,1,1,1,1,1,1,1,1,1,1,X
00054.mp4,21,58,A,1,1,1,1,1,1,1,1,1,1,X
00054.mp4,22,59,A,1,1,1,1,1,1,1,1,1,1,X
00054.mp4,23,60,A,1,1,1,1,1,1,1,1,1,1,X
00054.mp4,24,61,A,1,1,1,1,1,1,1,1,1,1,X
00054.mp4,25,62,A,1,1,1,1,1,1,1,1,1,1,X
00054.mp4,26,63,A,1,1,1,1,1,1,1,1,1,1,X
00054.mp4,27,64,A,1,1,1,1,1,1,1,1,1,1,X
00054.mp4,28,65,A,1,1,1,1,1,1,1,1,1,1,X
00054.mp4,29,135,A,1,1,1,1,1,1,1,1,1,1,X
00054.mp4,30,136,A,1,1,1,1,1,1,1,1,1,1,X
00054.mp4,31,137,A,1,1,1,1,1,1,1,1,1,1,X
00054.mp4,32,138,A,1,1,1,1,1,1,1,1,1,1,X
00054.mp4,33,139,A,1,1,1,1,1,1,1,1,1,1,X
00054.mp4,34,140,A,1,1,1,1,1,1,1,1,1,1,X
