VideoName,Frame,Visibility,X,Y
00025,186,1,815,287
00025,187,1,815,287
00025,188,1,815,295
00025,189,1,817,305
00025,190,1,817,315
00025,191,1,820,325
00025,192,1,820,340
00025,193,1,820,340
00025,194,1,822,350
00025,195,1,822,365
00025,196,1,822,380
00025,197,1,825,395
00025,198,0,0,0
00025,199,0,0,0
00025,200,0,0,0
00025,201,1,800,397
00025,202,1,780,375
00025,203,1,760,352
00025,204,1,750,340
00025,205,1,750,340
00025,206,1,740,320
00025,207,1,727,307
00025,208,1,715,297
00025,209,1,705,287
00025,210,0,0,0
00025,211,0,0,0
00025,212,0,0,0
00025,213,0,0,0
00025,214,0,0,0
00025,215,0,0,0
00025,216,1,650,267
00025,217,1,650,270
00025,218,0,0,0
00025,219,0,0,0
00025,220,0,0,0
00025,221,0,0,0
00025,222,0,0,0
00025,223,0,0,0
00025,224,0,0,0
00025,225,1,675,272
00025,226,1,680,275
00025,227,1,687,280
00025,228,1,692,285
00025,229,1,692,285
00025,230,1,695,290
00025,231,1,697,295
00025,232,1,700,302
00025,233,1,705,312
00025,234,1,710,322
00025,235,1,710,325
00025,236,1,712,332
00025,237,1,715,345
00025,238,1,720,357
00025,239,1,722,370
00025,240,1,725,385
00025,241,1,725,385
00025,242,1,730,402
00025,243,1,730,417
00025,244,1,732,432
00025,245,0,0,0
00025,246,1,737,290
00025,247,1,737,290
00025,248,1,740,242
00025,249,1,740,205
00025,250,1,742,175
00025,251,1,742,150
00025,252,1,745,127
00025,253,1,745,127
00025,254,1,745,110
00025,255,1,745,95
00025,256,1,745,82
00025,257,1,747,70
00025,258,1,747,62
00025,259,1,747,60
00025,260,1,747,55
00025,261,1,747,50
00025,262,1,747,45
00025,263,1,750,42
00025,264,1,750,40
00025,265,1,750,40
00025,266,1,750,40
00025,267,1,750,40
00025,268,1,750,42
00025,269,1,752,45
00025,270,1,752,47
00025,271,1,752,50
00025,272,1,752,52
00025,273,1,755,60
00025,274,1,755,65
00025,275,1,755,72
00025,276,1,755,80
00025,277,1,755,82
00025,278,1,755,87
00025,279,1,755,97
00025,280,1,757,107
00025,281,1,770,152
00025,282,1,792,202
00025,283,0,0,0
00025,284,1,802,240
00025,285,1,817,290
00025,286,1,827,325
00025,287,1,835,355
00025,256,1,745,80
00025,257,1,745,70
00025,258,1,747,62
00025,259,1,745,62
00025,260,1,747,55
00025,261,1,747,50
00025,262,1,747,45
00025,263,1,750,42
00025,264,1,750,40
00025,265,1,750,40
00025,266,1,750,40
00025,267,1,750,40
00025,268,1,750,42
00025,269,1,752,45
00025,270,1,752,47
00025,271,1,752,50
00025,272,1,752,52
00025,273,1,755,60
00025,274,1,755,65
00025,275,1,755,72
00025,276,1,755,80
00025,277,1,755,80
00025,278,1,755,90
00025,279,1,755,97
00025,280,1,757,107
00025,281,1,770,152
00025,282,1,790,205
00025,283,0,0,0
00025,284,1,802,240
00025,285,1,817,290
00025,286,1,825,325
00025,287,1,837,357
00025,288,1,842,385
00025,289,1,840,385
00025,290,1,732,235
00025,291,1,855,440
00025,292,1,860,467
00025,293,1,865,495
00025,294,0,0,0
00025,295,0,0,0
00025,296,1,860,410
00025,297,1,860,380
00025,298,1,860,355
00025,299,1,855,330
00025,300,1,855,315
00025,301,1,855,315
00025,302,1,852,302
00025,303,1,852,290
00025,304,1,850,282
00025,305,1,850,275
00025,306,1,847,270
00025,307,1,847,270
00025,308,1,845,265
00025,309,1,845,262
00025,310,1,842,260
00025,311,1,842,260
00025,312,1,842,262
00025,313,1,840,260
00025,314,1,840,265
00025,315,1,840,267
00025,316,1,840,270
00025,317,1,837,275
00025,318,1,835,280
00025,319,1,837,285
00025,320,1,835,290
00025,321,1,835,297
00025,322,1,835,305
00025,323,1,832,312
00025,324,1,832,322
00025,325,1,832,322
00025,326,1,832,332
00025,327,1,830,340
00025,328,1,835,335
00025,329,1,835,332
00025,330,1,832,330
00025,331,1,832,330
00025,332,1,832,330
00025,333,1,832,327
00025,334,1,832,327
00025,335,1,832,327
00025,336,1,832,327
00025,337,1,830,330
00025,338,1,830,330
00025,339,1,832,330
00025,340,1,832,330
00025,341,1,832,330
00025,342,1,830,330
00025,343,1,830,330
00025,344,1,830,330
00025,345,1,830,330
00025,346,1,830,330
00025,347,1,830,330
00025,348,1,830,330
00025,349,1,830,330
00025,350,1,830,330
00025,351,1,830,330
00026,0,1,455,587
00026,1,1,455,587
00026,2,1,455,590
00026,3,0,0,0
00026,4,0,0,0
00026,5,0,0,0
00026,6,0,0,0
00026,7,0,0,0
00026,8,0,0,0
00026,9,0,0,0
00026,10,0,0,0
00026,11,1,675,282
00026,12,1,670,280
00026,13,1,667,280
00026,14,1,665,282
00026,15,0,0,0
00026,16,0,0,0
00026,17,1,455,590
00026,18,1,455,590
00026,19,1,652,277
00026,20,1,455,590
00026,21,1,650,285
00026,22,1,645,290
00026,23,1,645,292
00026,24,1,597,295
00026,25,1,592,300
00026,26,1,587,315
00026,27,0,0,0
00026,28,0,0,0
00026,29,0,0,0
00026,30,1,635,342
00026,31,1,632,355
00026,32,1,632,365
00026,33,1,630,367
00026,34,1,622,352
00026,35,1,620,352
00026,36,1,615,335
00026,37,1,612,317
00026,38,1,612,307
00026,39,0,0,0
00026,40,0,0,0
00026,41,0,0,0
00026,42,0,0,0
00026,43,0,0,0
00026,44,0,0,0
00026,45,0,0,0
00026,46,0,0,0
00026,47,0,0,0
00026,48,0,0,0
00026,49,0,0,0
00026,50,0,0,0
00026,51,0,0,0
00026,52,0,0,0
00026,53,0,0,0
00026,54,0,0,0
00026,55,0,0,0
00026,56,0,0,0
00026,57,1,637,272
00026,58,1,635,277
00026,59,1,635,277
00026,60,1,630,295
00026,61,1,635,297
00026,62,1,647,265
00026,63,0,0,0
00026,64,0,0,0
00026,65,0,0,0
00026,66,1,650,317
00026,67,1,650,325
00026,68,1,655,332
00026,69,1,657,342
00026,70,1,660,352
00026,71,1,660,352
00026,72,1,662,362
00026,73,1,667,375
00026,74,1,672,387
00026,75,0,0,0
00026,76,0,0,0
00026,77,0,0,0
00026,78,0,0,0
00026,79,0,0,0
00026,80,0,0,0
00026,81,1,617,205
00026,82,1,607,175
00026,83,1,607,175
00026,84,1,600,147
00026,85,1,592,125
00026,86,1,585,100
00026,87,1,577,82
00026,88,1,575,70
00026,89,1,575,70
00026,90,1,567,55
00026,91,1,565,45
00026,92,1,560,35
00026,93,1,555,25
00026,94,1,552,20
00026,95,1,552,20
00026,74,0,0,0
00026,75,0,0,0
00026,76,0,0,0
00026,77,0,0,0
00026,78,0,0,0
00026,79,0,0,0
00026,80,1,627,245
00026,81,1,617,205
00026,82,1,607,175
00026,83,1,607,175
00026,84,1,600,145
00026,85,1,592,125
00026,86,1,585,102
00026,87,1,580,85
00026,88,1,572,67
00026,89,1,572,67
00026,90,1,567,55
00026,91,1,565,45
00026,92,1,560,35
00026,93,1,555,27
00026,94,1,552,20
00026,95,1,552,20
00026,96,1,550,15
00026,97,1,545,12
00026,98,1,542,10
00026,99,1,540,7
00026,100,1,540,7
00026,101,1,537,7
00026,102,1,535,7
00026,103,1,535,10
00026,104,1,532,12
00026,105,1,530,17
00026,106,1,530,22
00026,107,1,530,20
00026,108,1,530,27
00026,109,1,527,35
00026,110,1,527,42
00026,111,1,527,50
00026,112,1,527,60
00026,113,1,527,60
00026,114,1,527,70
00026,115,1,527,80
00026,116,1,525,90
00026,117,1,525,102
00026,118,0,0,0
00026,119,0,0,0
00026,120,0,0,0
00026,121,1,505,317
00026,122,1,502,360
00026,123,1,500,397
00026,124,1,497,435
00026,125,1,497,435
00026,126,1,495,465
00026,127,1,492,495
00026,128,1,492,525
00026,129,1,490,542
00026,130,1,485,520
00026,131,1,485,517
00026,132,1,485,495
00026,133,1,480,485
00026,134,1,475,475
00026,135,1,475,465
00026,136,1,472,455
00026,137,1,472,455
00026,138,1,470,445
00026,139,1,470,437
00026,140,1,467,432
00026,141,1,465,427
00026,142,1,465,422
00026,143,1,465,422
00026,144,1,465,417
00026,145,1,465,412
00026,146,1,462,410
00026,147,1,462,405
00026,148,1,462,402
00026,149,1,462,400
00026,150,1,460,400
00026,151,1,460,397
00026,152,1,460,392
00026,153,1,460,390
00026,154,1,457,390
00026,155,1,457,390
00026,156,1,457,387
00026,157,1,457,387
00026,158,1,455,385
00026,159,1,455,385
00026,160,1,455,382
00026,161,1,455,382
00026,162,1,455,380
00026,163,1,455,380
00026,164,1,455,380
00026,165,1,455,380
00026,166,1,452,380
00026,167,1,452,377
00026,168,1,450,377
00026,169,1,450,382
00027,0,0,0,0
00027,1,0,0,0
00027,2,0,0,0
00027,3,1,690,367
00027,4,1,687,367
00027,5,1,690,370
00027,6,0,0,0
00027,7,0,0,0
00027,8,1,690,365
00027,9,1,657,392
00027,10,1,655,395
00027,11,1,657,397
00027,12,0,0,0
00027,13,1,655,395
00027,14,0,0,0
00027,15,0,0,0
00027,16,0,0,0
00027,17,0,0,0
00027,18,0,0,0
00027,19,1,655,397
00027,20,1,657,397
00027,21,0,0,0
00027,22,1,660,400
00027,23,1,660,397
00027,24,0,0,0
00027,25,0,0,0
00027,26,0,0,0
00027,27,0,0,0
00027,28,0,0,0
00027,29,0,0,0
00027,30,0,0,0
00027,31,0,0,0
00027,32,0,0,0
00027,33,1,675,392
00027,34,1,675,390
00027,35,1,677,390
00027,36,1,680,385
00027,37,1,680,385
00027,38,1,680,382
00027,39,1,680,377
00027,40,1,680,377
00027,41,1,680,375
00027,42,0,0,0
00027,43,0,0,0
00027,44,1,700,367
00027,45,1,685,332
00027,46,1,685,325
00027,47,1,685,317
00027,48,0,0,0
00027,49,0,0,0
00027,50,0,0,0
00027,51,0,0,0
00027,52,0,0,0
00027,53,0,0,0
00027,54,0,0,0
00027,55,0,0,0
00027,56,0,0,0
00027,57,1,687,315
00027,58,1,687,317
00027,59,1,690,320
00027,60,1,690,322
00027,61,1,690,327
00027,62,1,690,330
00027,63,0,0,0
00027,64,0,0,0
00027,65,0,0,0
00027,66,0,0,0
00027,67,0,0,0
00027,68,0,0,0
00027,69,1,700,337
00027,70,0,0,0
00027,71,0,0,0
00027,72,1,710,317
00027,73,1,712,315
00027,74,1,715,310
00027,75,1,720,305
00027,76,1,722,302
00027,77,1,725,302
00027,78,1,730,300
00027,79,1,730,300
00027,80,1,732,300
00027,81,1,735,300
00027,82,1,735,302
00027,83,1,737,305
00027,84,1,740,307
00027,85,1,742,310
00027,86,1,745,312
00027,87,1,747,320
00027,88,1,750,322
00027,89,1,752,327
00027,90,1,755,335
00027,91,1,757,340
00027,92,1,760,347
00027,93,1,760,357
00027,94,1,762,365
00027,95,1,765,367
00027,96,1,772,352
00027,97,1,772,340
00027,98,1,772,332
00027,99,1,775,325
00027,100,1,780,320
00027,101,1,782,312
00027,102,1,785,307
00027,103,1,785,302
00027,104,1,785,300
00027,105,1,785,295
00027,106,1,785,295
00027,107,1,785,292
00027,108,1,785,295
00027,109,1,787,295
00027,110,1,787,295
00027,111,1,790,297
00027,112,1,790,300
00027,113,1,792,302
00027,114,1,795,305
00027,115,1,795,310
00027,116,1,795,312
00027,117,1,797,315
00027,118,1,797,320
00027,119,1,797,325
00027,120,1,800,330
00027,121,1,800,337
00027,122,1,800,342
00027,123,1,800,350
00027,124,1,802,297
00027,125,1,800,237
00027,126,1,800,185
00027,127,1,800,140
00027,128,1,800,97
00027,129,1,802,57
00027,130,1,802,22
00027,131,0,0,0
00027,132,0,0,0
00027,133,0,0,0
00027,134,0,0,0
00027,135,0,0,0
00027,136,0,0,0
00027,137,0,0,0
00027,138,0,0,0
00027,139,0,0,0
00027,140,0,0,0
00027,141,0,0,0
00027,142,0,0,0
00027,143,0,0,0
00027,144,0,0,0
00027,145,0,0,0
00027,146,0,0,0
00027,147,0,0,0
00027,148,0,0,0
00027,149,0,0,0
00027,150,0,0,0
00027,151,0,0,0
00027,152,0,0,0
00027,153,1,732,325
00027,154,0,0,0
00027,155,0,0,0
00027,156,0,0,0
00027,157,0,0,0
00027,158,0,0,0
00027,159,0,0,0
00027,160,0,0,0
00027,161,0,0,0
00027,162,0,0,0
00027,163,0,0,0
00027,164,0,0,0
00027,165,0,0,0
00027,166,0,0,0
00027,167,0,0,0
00027,168,0,0,0
00027,169,0,0,0
00027,170,0,0,0
00027,171,0,0,0
00027,172,0,0,0
00027,173,0,0,0
00027,174,0,0,0
00027,175,0,0,0
00027,176,0,0,0
00027,177,1,662,362
00027,178,1,660,362
00027,179,0,0,0
00027,180,0,0,0
00027,181,0,0,0
00027,182,0,0,0
00027,183,1,755,5
00027,184,1,755,22
00027,185,1,752,45
00027,186,1,752,65
00027,187,1,750,87
00027,188,1,750,107
00027,189,1,750,130
00027,190,1,747,150
00027,191,1,747,170
00027,192,1,747,187
00027,193,1,745,210
00027,194,1,745,232
00027,195,1,745,252
00027,196,1,737,280
00027,197,0,0,0
00027,198,1,732,302
00027,199,1,730,310
00027,200,1,730,315
00027,201,1,730,322
00027,202,1,730,325
00027,203,1,730,327
00027,204,1,730,332
00027,205,1,730,335
00027,206,1,727,337
00027,207,1,617,360
00027,208,1,620,360
00027,209,1,620,360
00027,210,1,620,357
00027,211,1,620,357
00027,212,1,622,355
00027,213,1,627,355
00027,214,1,627,355
00027,215,1,630,357
00027,216,1,662,305
00027,217,1,655,305
00027,218,1,650,302
00027,219,1,640,300
00027,220,1,635,300
00027,221,1,627,300
00027,222,1,620,300
00027,223,1,612,300
00027,224,1,607,302
00027,225,1,600,305
00027,226,1,592,305
00027,227,1,587,310
00027,228,1,580,312
00027,229,1,575,317
00027,230,1,567,322
00027,231,1,560,327
00027,232,1,555,335
00027,233,1,550,340
00027,234,1,545,347
00027,235,1,540,355
00027,236,1,535,362
00027,237,1,527,372
00027,238,1,522,380
00027,239,1,517,390
00027,240,1,515,395
00027,241,1,515,342
00027,242,1,517,305
00027,243,1,515,275
00027,244,1,517,250
00027,245,1,517,230
00027,246,1,517,212
00027,247,1,517,200
00027,248,1,520,187
00027,249,1,520,175
00027,250,1,520,167
00027,251,1,520,160
00027,252,1,520,155
00027,253,1,520,150
00027,254,1,520,145
00027,255,1,522,142
00027,256,1,522,140
00027,257,1,522,137
00027,258,1,522,137
00027,259,1,525,137
00027,260,1,525,137
00027,261,1,525,132
00027,262,1,525,135
00027,263,1,527,135
00027,264,1,527,135
00027,265,1,530,137
00027,266,1,530,140
00027,267,1,530,142
00027,268,1,532,145
00027,269,1,535,150
00027,270,1,535,152
00027,271,1,535,157
00027,272,1,537,160
00027,273,1,540,165
00027,274,1,540,170
00027,275,1,540,175
00027,276,1,542,180
00027,277,1,542,185
00027,278,0,0,0
00027,279,1,545,200
00027,280,1,547,205
00027,281,1,547,212
00027,282,1,550,220
00027,283,1,550,225
00027,284,1,552,230
00027,285,1,552,237
00027,286,1,555,245
00027,287,1,555,250
00027,254,1,520,145
00027,255,1,522,142
00027,256,1,522,140
00027,257,1,522,135
00027,258,1,652,365
00027,259,1,522,135
00027,260,1,525,135
00027,261,1,525,135
00027,262,1,525,135
00027,263,1,652,365
00027,264,1,652,365
00027,265,1,530,137
00027,266,1,530,140
00027,267,1,530,142
00027,268,1,532,145
00027,269,1,535,150
00027,270,1,535,152
00027,271,1,535,157
00027,272,1,537,162
00027,273,1,537,165
00027,274,1,540,170
00027,275,1,540,175
00027,276,1,542,180
00027,277,1,545,185
00027,278,0,0,0
00027,279,1,545,200
00027,280,1,547,205
00027,281,1,547,212
00027,282,1,550,217
00027,283,1,550,225
00027,284,1,550,230
00027,285,1,552,237
00027,286,1,552,242
00027,287,1,555,250
00027,288,1,555,257
00027,289,1,557,265
00027,290,1,557,272
00027,291,1,557,277
00027,292,1,560,285
00027,293,1,560,292
00027,294,1,560,300
00027,295,1,562,305
00027,296,0,0,0
00027,297,0,0,0
00027,298,0,0,0
00027,299,0,0,0
00027,300,0,0,0
00027,301,0,0,0
00027,302,0,0,0
00027,303,0,0,0
00027,304,0,0,0
00027,305,1,657,467
00027,306,1,660,465
00027,307,1,660,470
00027,308,1,660,470
00027,309,1,660,475
00027,310,1,660,477
00027,311,0,0,0
00027,312,0,0,0
00027,313,0,0,0
00027,314,0,0,0
00027,315,0,0,0
00027,316,0,0,0
00027,317,0,0,0
00027,318,0,0,0
00027,319,0,0,0
00027,320,1,592,407
00027,321,1,587,417
00027,322,0,0,0
00027,323,0,0,0
00027,324,0,0,0
00027,325,0,0,0
00027,326,0,0,0
00027,327,0,0,0
00027,328,0,0,0
00027,329,0,0,0
00027,330,0,0,0
00027,331,0,0,0
00027,332,0,0,0
00027,333,0,0,0
00027,334,0,0,0
00027,335,0,0,0
00027,336,0,0,0
00027,337,0,0,0
00027,338,0,0,0
00027,339,0,0,0
00027,340,0,0,0
00027,341,0,0,0
00027,342,0,0,0
00027,343,0,0,0
00027,344,0,0,0
00027,345,0,0,0
00027,346,0,0,0
00027,347,0,0,0
00027,348,0,0,0
00027,349,0,0,0
00028,0,0,0,0
00028,1,0,0,0
00028,2,1,640,122
00028,3,0,0,0
00028,4,0,0,0
00028,5,0,0,0
00028,6,1,650,125
00028,7,1,655,125
00028,8,1,657,127
00028,9,1,615,390
00028,10,1,610,365
00028,11,1,602,345
00028,12,1,602,345
00028,13,1,600,330
00028,14,1,597,315
00028,15,0,0,0
00028,16,0,0,0
00028,17,0,0,0
00028,18,1,687,127
00028,19,1,687,130
00028,20,0,0,0
00028,21,0,0,0
00028,22,0,0,0
00028,23,0,0,0
00028,24,0,0,0
00028,25,0,0,0
00028,26,0,0,0
00028,27,0,0,0
00028,28,0,0,0
00028,29,0,0,0
00028,30,0,0,0
00028,31,0,0,0
00028,32,0,0,0
00028,33,1,555,272
00028,34,1,555,275
00028,35,1,550,272
00028,36,1,550,270
00028,37,1,545,270
00028,38,1,540,270
00028,39,1,535,272
00028,40,1,530,277
00028,41,1,525,282
00028,42,1,525,280
00028,43,1,520,287
00028,44,1,515,292
00028,45,1,510,300
00028,46,1,507,310
00028,47,1,502,317
00028,48,1,502,317
00028,49,1,500,327
00028,50,1,495,337
00028,51,1,495,350
00028,52,1,492,362
00028,53,1,490,375
00028,54,1,490,375
00028,55,1,487,390
00028,56,1,485,405
00028,57,0,0,0
00028,58,1,520,282
00028,59,1,540,220
00028,60,1,540,220
00028,61,1,555,172
00028,62,1,570,130
00028,63,1,580,97
00028,64,1,590,67
00028,65,1,600,40
00028,66,1,600,40
00028,67,1,610,17
00028,68,1,615,2
00028,69,0,0,0
00028,70,0,0,0
00028,71,0,0,0
00028,72,0,0,0
00028,73,0,0,0
00028,74,0,0,0
00028,75,0,0,0
00028,76,0,0,0
00028,77,0,0,0
00028,78,0,0,0
00028,79,0,0,0
00028,80,0,0,0
00028,81,0,0,0
00028,82,0,0,0
00028,83,0,0,0
00028,84,0,0,0
00028,85,0,0,0
00028,86,0,0,0
00028,87,0,0,0
00028,88,0,0,0
00028,89,0,0,0
00028,90,0,0,0
00028,91,0,0,0
00028,92,0,0,0
00028,93,0,0,0
00028,94,0,0,0
00028,95,0,0,0
00028,88,0,0,0
00028,89,0,0,0
00028,90,0,0,0
00028,91,0,0,0
00028,92,0,0,0
00028,93,0,0,0
00028,94,0,0,0
00028,95,0,0,0
00028,96,0,0,0
00028,97,0,0,0
00028,98,1,750,2
00028,99,1,752,10
00028,100,1,755,25
00028,101,1,760,35
00028,102,1,760,35
00028,103,1,760,50
00028,104,1,765,62
00028,105,1,767,77
00028,106,1,770,90
00028,107,1,772,105
00028,108,1,785,290
00028,109,1,775,120
00028,110,1,775,135
00028,111,1,777,147
00028,112,0,0,0
00028,113,1,812,300
00028,114,1,812,297
00028,115,1,812,305
00028,116,1,822,337
00028,117,1,830,370
00028,118,1,835,400
00028,119,1,842,427
00028,120,1,842,427
00028,121,0,0,0
00028,122,1,852,482
00028,123,1,857,502
00028,124,0,0,0
00028,125,1,825,347
00028,126,1,825,347
00028,127,1,815,305
00028,128,1,807,272
00028,129,1,802,250
00028,130,1,800,230
00028,131,1,795,215
00028,132,1,797,215
00028,133,1,792,200
00028,134,1,790,190
00028,135,1,787,182
00028,136,1,785,175
00028,137,1,785,172
00028,138,1,785,172
00028,139,1,777,332
00028,140,1,782,315
00028,141,1,782,310
00028,142,1,760,185
00028,143,0,0,0
00028,144,0,0,0
00028,145,1,695,247
00028,146,1,670,272
00028,147,1,645,297
00028,148,1,627,320
00028,149,1,610,342
00028,150,1,610,342
00028,151,1,592,365
00028,152,1,580,385
00028,153,1,565,405
00028,154,1,540,442
00028,155,1,542,442
00028,156,1,542,445
00028,157,1,530,465
00028,158,1,520,485
00028,159,1,507,505
00028,160,1,537,490
00028,161,0,0,0
00028,162,0,0,0
00028,163,1,490,520
00028,164,1,487,520
00028,165,1,485,520
00028,166,1,480,525
00028,167,1,480,527
00028,168,1,480,530
00028,169,1,475,535
00028,170,1,472,540
00028,171,1,470,542
00028,172,1,465,547
00028,173,1,465,547
00028,174,1,465,547
00028,175,0,0,0
00028,176,0,0,0
00028,177,0,0,0
00028,178,0,0,0
00028,179,0,0,0
00028,180,0,0,0
00028,181,1,462,555
00028,182,1,462,555
00028,183,1,462,557
00030,0,0,0,0
00030,1,0,0,0
00030,2,0,0,0
00030,3,0,0,0
00030,4,0,0,0
00030,5,0,0,0
00030,6,1,665,285
00030,7,0,0,0
00030,8,0,0,0
00030,9,0,0,0
00030,10,0,0,0
00030,11,0,0,0
00030,12,1,642,277
00030,13,1,642,280
00030,14,1,617,395
00030,15,0,0,0
00030,16,0,0,0
00030,17,0,0,0
00030,18,0,0,0
00030,19,0,0,0
00030,20,0,0,0
00030,21,1,627,310
00030,22,1,625,317
00030,23,1,625,327
00030,24,1,620,337
00030,25,1,620,347
00030,26,1,620,347
00030,27,1,617,360
00030,28,1,605,350
00030,29,1,590,315
00030,30,1,575,285
00030,31,1,565,265
00030,32,1,565,265
00030,33,1,555,245
00030,34,1,547,230
00030,35,1,542,220
00030,36,1,535,210
00030,37,1,530,202
00030,38,1,530,202
00030,39,1,525,195
00030,40,1,522,190
00030,41,1,520,187
00030,42,1,515,185
00030,43,1,512,185
00030,44,1,512,185
00030,45,1,510,185
00030,46,1,507,185
00030,47,1,507,187
00030,48,1,505,190
00030,49,1,505,195
00030,50,1,505,195
00030,51,1,502,200
00030,52,1,500,205
00030,53,1,500,210
00030,54,1,500,217
00030,55,1,500,225
00030,56,1,500,225
00030,57,1,495,235
00030,58,1,492,237
00030,59,1,490,242
00030,60,1,485,250
00030,61,1,485,252
00030,62,1,485,255
00030,63,1,482,260
00030,64,1,480,267
00030,65,1,480,277
00030,66,1,480,282
00030,67,1,480,290
00030,68,1,480,290
00030,69,1,477,300
00030,70,1,477,310
00030,71,1,477,322
00030,72,1,477,335
00030,73,1,477,345
00030,74,1,477,345
00030,75,1,495,322
00030,76,1,510,300
00030,77,1,520,282
00030,78,1,530,272
00030,79,1,537,265
00030,80,1,537,265
00030,81,1,545,257
00030,82,1,550,255
00030,83,1,555,250
00030,84,1,560,250
00030,85,1,562,250
00030,86,1,565,250
00030,87,0,0,0
00030,88,0,0,0
00030,89,0,0,0
00030,90,1,560,245
00030,91,1,557,245
00030,92,1,557,245
00030,93,1,555,245
00030,94,1,552,245
00030,95,1,550,250
00030,96,1,547,252
00030,97,1,545,255
00030,98,1,545,257
00030,99,1,542,262
00030,100,1,542,267
00030,101,1,540,275
00030,102,1,540,285
00030,103,1,537,295
00030,104,1,537,295
00030,105,1,535,302
00030,106,1,535,315
00030,107,1,535,325
00030,108,1,535,337
00030,109,1,532,350
00030,110,1,532,350
00030,111,1,532,365
00030,112,1,530,367
00030,113,1,520,350
00030,114,1,517,332
00030,115,1,515,322
00030,116,1,515,322
00030,117,1,510,310
00030,118,1,505,302
00030,119,1,505,297
00030,120,1,505,295
00030,121,1,505,292
00030,122,1,505,292
00030,123,1,505,290
00030,124,1,505,290
00030,125,1,502,290
00030,126,1,502,292
00030,127,1,500,295
00030,128,1,500,295
00030,129,1,500,300
00030,130,1,500,305
00030,131,1,500,310
00030,132,1,500,317
00030,133,1,500,325
00030,134,1,500,325
00030,135,1,500,332
00030,136,1,500,340
00030,137,1,500,350
00030,138,1,500,362
00030,139,1,500,370
00030,140,1,500,370
00030,141,1,500,380
00030,142,1,500,367
00030,143,1,500,355
00030,144,1,502,342
00030,145,1,505,337
00030,146,1,505,335
00030,147,1,507,327
00030,148,1,510,320
00030,149,1,510,315
00030,150,0,0,0
00030,151,0,0,0
00030,152,0,0,0
00030,153,0,0,0
00030,154,0,0,0
00030,155,0,0,0
00030,156,0,0,0
00030,157,0,0,0
00030,158,0,0,0
00030,159,1,517,315
00030,160,1,515,317
00030,161,1,515,320
00030,162,1,515,320
00030,163,1,515,325
00030,164,1,515,325
00030,165,1,512,330
00030,166,1,512,335
00030,167,1,515,342
00030,168,0,0,0
00030,169,0,0,0
00030,170,0,0,0
00030,171,0,0,0
00030,172,0,0,0
00030,173,0,0,0
00030,174,0,0,0
00030,175,0,0,0
00030,176,0,0,0
00030,177,0,0,0
00030,178,0,0,0
00030,179,0,0,0
00030,180,0,0,0
00030,181,0,0,0
00030,182,0,0,0
00030,183,1,510,407
00030,184,1,510,410
00030,185,1,510,410
00030,186,1,510,410
00030,187,1,510,410
00030,188,1,510,410
00030,189,1,507,410
00030,190,1,507,412
00030,191,1,507,412
00030,102,1,505,412
00030,103,1,505,412
00030,104,1,507,412
00030,105,1,505,412
00030,106,1,505,412
00030,107,1,505,412
00031,0,0,0,0
00031,1,0,0,0
00031,2,0,0,0
00031,3,0,0,0
00031,4,0,0,0
00031,5,0,0,0
00031,6,1,627,270
00031,7,1,620,275
00031,8,1,615,280
00031,9,1,607,285
00031,10,1,602,292
00031,11,1,602,292
00031,12,1,595,300
00031,13,1,590,310
00031,14,1,582,320
00031,15,0,0,0
00031,16,0,0,0
00031,17,0,0,0
00031,18,1,562,305
00031,19,1,552,295
00031,20,1,547,282
00031,21,1,545,275
00031,22,1,542,270
00031,23,1,542,270
00031,24,1,535,262
00031,25,1,535,260
00031,26,1,532,260
00031,27,1,530,260
00031,28,1,530,260
00031,29,1,530,260
00031,30,1,527,260
00031,31,1,527,265
00031,32,1,525,270
00031,33,1,525,277
00031,34,1,522,285
00031,35,1,525,285
00031,36,1,520,292
00031,37,1,520,300
00031,38,1,520,310
00031,39,1,520,320
00031,40,0,0,0
00031,41,0,0,0
00031,42,1,557,262
00031,43,1,577,242
00031,44,1,592,225
00031,45,1,607,207
00031,46,1,622,195
00031,47,1,622,195
00031,48,1,635,182
00031,49,1,647,175
00031,50,1,660,165
00031,51,1,672,160
00031,52,1,682,155
00031,53,1,682,155
00031,54,1,692,152
00031,55,1,705,150
00031,56,1,715,150
00031,57,1,725,152
00031,58,1,732,155
00031,59,1,735,155
00031,60,1,742,160
00031,61,1,752,165
00031,62,1,760,172
00031,63,1,770,182
00031,64,1,775,192
00031,65,1,775,192
00031,66,1,782,202
00031,67,1,790,215
00031,68,1,797,230
00031,69,1,802,245
00031,70,1,807,260
00031,71,1,810,260
00031,72,1,815,275
00031,73,1,820,290
00031,74,1,802,280
00031,75,1,780,260
00031,76,1,772,252
00031,77,1,772,252
00031,78,1,762,245
00031,79,1,755,242
00031,80,1,752,240
00031,81,1,747,240
00031,82,1,745,240
00031,83,1,745,242
00031,84,1,740,245
00031,85,1,750,240
00031,86,1,760,232
00031,87,1,770,232
00031,88,1,777,232
00031,89,1,777,232
00031,90,1,785,232
00031,91,1,792,235
00031,92,1,797,240
00031,93,1,805,245
00031,94,1,810,250
00031,95,1,810,250
00031,96,1,815,255
00031,97,1,820,265
00031,98,1,825,272
00031,99,1,830,282
00031,100,1,832,292
00031,101,1,835,292
00031,102,1,837,305
00031,103,1,840,315
00031,104,1,845,330
00031,105,1,847,345
00031,106,1,850,360
