VideoName,Frame,Visibility,X,Y
00195,314,1,502,362
00195,315,1,500,362
00195,316,1,500,360
00195,317,1,500,362
00195,318,1,497,360
00195,319,1,500,360
00195,320,1,500,362
00195,321,1,500,360
00195,322,1,500,360
00195,323,1,500,362
00196,0,0,0,0
00196,1,0,0,0
00196,2,0,0,0
00196,3,0,0,0
00196,4,0,0,0
00196,5,0,0,0
00196,6,0,0,0
00196,7,0,0,0
00196,8,0,0,0
00196,9,0,0,0
00196,10,0,0,0
00196,11,0,0,0
00196,12,0,0,0
00196,13,0,0,0
00196,14,0,0,0
00196,15,0,0,0
00196,16,0,0,0
00196,17,0,0,0
00196,18,0,0,0
00196,19,0,0,0
00196,20,0,0,0
00196,21,0,0,0
00196,22,0,0,0
00196,23,0,0,0
00196,24,0,0,0
00196,25,0,0,0
00196,26,0,0,0
00196,27,0,0,0
00196,28,0,0,0
00196,29,0,0,0
00196,30,0,0,0
00196,31,0,0,0
00196,32,0,0,0
00196,33,0,0,0
00196,34,0,0,0
00196,35,0,0,0
00196,36,0,0,0
00196,37,0,0,0
00196,38,0,0,0
00196,39,0,0,0
00196,40,0,0,0
00196,41,0,0,0
00196,42,0,0,0
00196,43,0,0,0
00196,44,0,0,0
00196,45,0,0,0
00196,46,0,0,0
00196,47,0,0,0
00196,48,0,0,0
00196,49,0,0,0
00196,50,0,0,0
00196,51,0,0,0
00196,52,0,0,0
00196,53,0,0,0
00196,54,1,652,312
00196,55,1,647,312
00196,56,1,645,310
00196,57,1,640,305
00196,58,1,635,305
00196,59,1,632,305
00196,60,1,627,305
00196,61,1,622,305
00196,62,1,620,305
00196,63,1,615,307
00196,64,1,610,310
00196,65,1,607,312
00196,66,1,602,315
00196,67,1,600,320
00196,68,1,595,325
00196,69,1,592,330
00196,70,1,590,337
00196,71,1,585,345
00196,72,1,580,352
00196,73,1,577,360
00196,74,0,0,0
00196,75,0,0,0
00196,76,0,0,0
00196,77,1,612,350
00196,78,1,540,457
00196,79,1,635,325
00196,80,1,647,315
00196,81,1,657,307
00196,82,1,667,302
00196,83,1,675,297
00196,84,1,685,292
00196,85,1,692,290
00196,86,1,700,287
00196,87,1,707,287
00196,88,1,712,287
00196,89,1,717,287
00196,90,1,725,287
00196,91,1,730,287
00196,92,1,735,290
00196,93,1,632,370
00196,94,1,627,370
00196,95,1,622,372
00196,42,1,622,372
00196,43,1,622,372
00196,44,1,622,372
00196,45,1,765,315
00196,46,1,770,320
00196,47,1,770,325
00196,48,1,775,330
00196,49,1,777,335
00196,50,1,780,340
00196,51,1,785,347
00196,52,1,787,355
00196,53,1,790,360
00196,54,0,0,0
00196,55,0,0,0
00196,56,0,0,0
00196,57,0,0,0
00196,58,0,0,0
00196,59,0,0,0
00196,60,0,0,0
00196,61,0,0,0
00196,62,0,0,0
00196,63,0,0,0
00196,64,0,0,0
00196,65,0,0,0
00196,66,0,0,0
00196,67,0,0,0
00196,68,0,0,0
00196,69,0,0,0
00196,70,0,0,0
00196,71,0,0,0
00196,72,0,0,0
00196,73,0,0,0
00196,74,0,0,0
00196,75,0,0,0
00196,76,0,0,0
00196,77,0,0,0
00196,78,0,0,0
00196,79,0,0,0
00196,80,1,747,325
00196,81,0,0,0
00196,82,0,0,0
00196,83,1,97,17
00197,0,1,582,422
00197,1,1,582,422
00197,2,1,582,422
00197,3,0,0,0
00197,4,0,0,0
00197,5,1,582,417
00197,6,0,0,0
00197,7,0,0,0
00197,8,0,0,0
00197,9,0,0,0
00197,10,0,0,0
00197,11,0,0,0
00197,12,0,0,0
00197,13,0,0,0
00197,14,1,617,315
00197,15,1,630,300
00197,16,1,635,290
00197,17,0,0,0
00197,18,0,0,0
00197,19,0,0,0
00197,20,0,0,0
00197,21,1,657,250
00197,22,1,660,245
00197,23,1,665,242
00197,24,0,0,0
00197,25,0,0,0
00197,26,0,0,0
00197,27,0,0,0
00197,28,1,682,245
00197,29,1,680,245
00197,30,0,0,0
00197,31,0,0,0
00197,32,0,0,0
00197,33,1,645,250
00197,34,1,632,250
00197,35,1,620,257
00197,36,1,610,262
00197,37,1,610,262
00197,38,1,597,270
00197,39,1,585,277
00197,40,1,575,285
00197,41,1,565,292
00197,42,1,555,302
00197,43,1,555,305
00197,44,1,545,315
00197,45,1,537,325
00197,46,1,530,337
00197,47,1,522,350
00197,48,1,515,365
00197,49,1,515,365
00197,50,1,507,380
00197,51,1,500,395
00197,52,1,492,410
00197,53,1,485,397
00197,54,1,480,370
00197,55,1,480,367
00197,56,0,0,0
00197,57,1,475,317
00197,58,1,472,300
00197,59,1,470,285
00197,60,1,465,272
00197,61,1,465,270
00197,62,1,465,260
00197,63,1,460,250
00197,64,1,460,242
00197,65,1,457,235
00197,66,1,455,232
00197,67,1,455,232
00197,68,1,452,230
00197,69,1,452,225
00197,70,1,450,225
00197,71,1,450,225
00197,72,1,450,225
00197,73,1,450,225
00197,74,1,447,227
00197,75,1,447,230
00197,76,1,445,235
00197,77,1,445,240
00197,78,1,445,247
00197,79,1,445,247
00197,80,1,445,255
00197,81,1,445,262
00197,82,1,445,270
00197,83,1,445,275
00197,84,1,445,257
00197,85,1,445,255
00197,86,1,445,245
00197,87,1,445,235
00197,88,1,445,225
00197,89,1,445,220
00197,90,1,445,215
00197,91,1,445,215
00197,92,1,445,210
00197,93,1,447,210
00197,94,1,447,210
00197,95,1,447,210
00197,96,1,447,210
00197,97,1,447,212
00197,98,1,447,215
00197,99,1,447,220
00197,100,1,447,225
00197,101,1,447,235
00197,102,1,447,242
00197,103,1,450,245
00197,104,1,447,255
00197,105,1,447,265
00197,106,1,447,277
00197,107,1,450,290
00197,108,1,450,307
00197,109,1,450,307
00197,110,1,450,322
00197,111,1,447,340
00197,112,1,447,355
00197,113,1,447,377
00197,114,1,472,372
00197,115,1,445,402
00197,116,1,550,315
00197,117,1,422,432
00197,118,0,0,0
00197,119,0,0,0
00197,120,1,652,240
00197,121,1,652,240
00197,122,1,667,230
00197,123,1,680,222
00197,124,1,695,220
00197,125,1,705,215
00197,126,1,715,215
00197,127,1,717,215
00197,128,1,722,215
00197,129,1,732,215
00197,130,1,740,220
00197,131,1,745,220
00197,132,1,752,225
00197,133,1,752,225
00197,134,1,757,230
00197,135,1,762,235
00197,136,1,767,240
00197,137,1,772,247
00197,138,1,777,255
00197,139,1,777,257
00197,140,1,780,262
00197,141,1,787,265
00197,142,1,790,262
00197,143,1,790,250
00197,144,1,787,245
00197,145,1,787,242
00197,146,1,785,237
00197,147,1,785,235
00197,148,1,787,235
00197,149,1,787,235
00197,150,1,787,235
00197,151,1,787,235
00197,152,1,787,237
00197,153,1,785,240
00197,154,1,785,245
00197,155,1,785,250
00197,156,1,785,257
00197,157,1,785,260
00197,158,1,785,265
00197,159,1,785,272
00197,160,1,785,282
00197,161,1,785,292
00197,162,1,782,305
00197,163,1,782,305
00197,164,1,782,317
00197,165,1,780,330
00197,166,1,780,345
00197,167,1,780,360
00197,168,1,777,375
00197,169,1,777,375
00197,170,1,777,390
00197,171,1,760,375
00197,172,1,730,305
00197,173,1,712,270
00197,174,1,690,230
00197,175,1,692,230
00197,176,1,675,200
00197,177,1,662,177
00197,178,1,650,160
00197,179,1,642,142
00197,180,1,632,130
00197,181,1,630,130
00197,182,1,625,117
00197,183,1,615,110
00197,184,1,610,102
00197,185,1,602,95
00197,186,1,597,90
00197,187,1,595,90
00197,188,1,590,87
00197,189,1,585,85
00197,190,1,580,85
00197,191,1,577,85
00197,192,1,572,87
00197,193,1,572,87
00197,194,1,570,90
00197,195,1,565,92
00197,196,1,562,97
00197,197,1,560,102
00197,198,1,555,107
00197,199,1,555,110
00197,200,1,555,115
00197,201,1,550,120
00197,202,1,550,130
00197,203,1,547,137
00197,204,1,545,147
00197,205,1,545,147
00197,206,1,545,155
00197,207,1,557,170
00197,208,1,585,175
00197,209,1,607,180
00197,210,1,625,187
00197,211,1,625,187
00197,212,1,642,195
00197,213,1,657,202
00197,214,1,672,210
00197,215,1,685,220
00197,216,1,697,227
00197,217,1,700,227
00197,218,1,710,237
00197,219,1,720,245
00197,220,1,730,257
00197,221,1,740,270
00197,222,1,747,280
00197,223,1,750,282
00197,224,1,757,295
00197,225,1,765,307
00197,226,1,772,322
00197,227,1,780,335
00197,228,1,785,350
00197,229,1,785,350
00197,230,1,792,367
00197,231,1,795,375
00197,232,1,800,355
00197,233,1,800,330
00197,234,1,800,315
00197,235,1,800,315
00197,236,1,800,302
00197,237,1,797,290
00197,238,1,797,280
00197,239,1,797,272
00197,240,1,797,267
00197,241,1,800,267
00197,242,1,800,265
00197,243,1,800,265
00197,244,1,802,262
00197,245,1,805,262
00197,246,1,802,265
00197,247,1,802,265
00197,248,1,802,265
00197,249,1,805,265
00197,250,1,802,267
00197,251,1,805,272
00197,252,0,0,0
00197,253,0,0,0
00197,254,0,0,0
00197,255,1,802,292
00197,256,1,802,302
00197,257,1,805,310
00197,258,1,802,322
00197,259,1,805,322
00197,260,1,785,300
00197,261,1,770,265
00197,262,1,750,240
00197,263,1,732,215
00197,264,1,720,200
00197,265,1,717,197
00197,266,1,702,180
00197,267,1,687,165
00197,268,1,675,155
00197,269,1,665,145
00197,270,1,652,140
00197,271,1,652,137
00197,272,0,0,0
00197,273,1,630,125
00197,274,1,617,122
00197,275,1,607,120
00197,276,1,597,120
00197,277,1,597,120
00197,278,1,587,122
00197,279,1,575,125
00197,280,1,565,130
00197,281,1,557,137
00197,282,1,545,145
00197,283,1,545,145
00197,284,1,537,155
00197,285,1,527,165
00197,286,1,520,177
00197,287,1,510,190
00197,288,1,500,207
00197,289,1,500,207
00197,290,1,492,220
00197,291,1,485,237
00197,292,1,475,252
00197,293,1,470,270
00197,294,1,462,290
00197,295,1,462,292
00197,296,1,455,312
00197,297,1,450,335
00197,298,1,442,355
00197,299,1,437,377
00197,300,1,432,397
00197,301,1,432,397
00197,302,1,425,420
00197,303,0,0,0
00197,304,1,507,370
00197,305,1,547,335
00197,306,0,0,0
00197,307,0,0,0
00197,308,0,0,0
00197,309,0,0,0
00197,310,0,0,0
00197,311,0,0,0
00197,312,1,677,252
00197,313,1,677,252
00197,314,1,690,247
00197,315,1,702,245
00197,316,1,712,242
00197,317,1,722,242
00197,318,1,730,245
00197,319,1,732,245
00197,320,1,740,245
00197,321,1,747,247
00197,322,1,755,250
00197,323,0,0,0
00197,324,1,767,260
00197,325,1,767,260
00197,326,1,772,265
00197,327,1,777,272
00197,328,1,782,280
00197,329,1,787,290
00197,330,1,792,297
00197,331,1,792,297
00197,332,1,800,290
00197,333,1,802,280
00197,334,1,805,275
00197,335,1,802,270
00197,336,1,805,265
00197,337,1,807,265
00197,338,1,810,262
00197,339,1,817,260
00197,340,1,820,260
00197,341,1,825,265
00197,342,1,825,267
00197,343,1,825,267
00197,344,1,827,270
00197,345,1,830,275
00197,346,1,832,280
00197,347,1,835,285
00197,348,1,837,295
00197,349,1,837,297
00197,350,1,840,305
00197,351,1,840,312
00197,352,1,842,325
00197,353,1,845,335
00197,354,1,845,350
00197,355,1,847,350
00197,356,1,847,362
00197,357,1,847,377
00197,358,1,850,390
00197,359,1,850,405
00197,360,0,0,0
00197,361,0,0,0
00197,362,1,840,317
00197,363,1,837,267
00197,364,1,832,227
00197,365,1,830,200
00197,366,1,827,170
00197,367,1,827,167
00197,368,1,825,145
00197,369,1,825,122
00197,370,1,822,105
00197,371,1,820,90
00197,372,1,817,77
00197,373,1,817,77
00197,374,1,817,67
00197,375,1,815,60
00197,376,1,812,52
00197,377,1,812,45
00197,378,1,810,42
00197,379,1,810,40
00197,380,1,810,37
00197,381,1,807,35
00197,382,1,807,35
00197,383,1,807,35
00197,384,1,805,35
00197,385,1,805,35
00197,386,1,805,40
00197,387,1,802,42
00197,388,1,802,45
00197,389,1,800,52
00197,390,1,800,57
00197,391,1,800,60
00197,392,1,800,65
00197,393,1,800,72
00197,394,1,800,80
00197,395,1,797,90
00197,396,1,797,100
00197,397,1,797,100
00197,398,1,800,107
00197,399,1,812,100
00197,400,1,820,95
00197,401,1,827,92
00197,402,1,832,90
00197,403,1,835,90
00197,404,1,837,90
00197,405,1,842,92
00197,406,1,847,95
00197,407,1,850,97
00197,408,1,855,102
00197,409,1,855,105
00197,410,1,857,107
00197,411,1,860,115
00197,412,1,862,125
00197,413,1,865,132
00197,414,1,867,145
00197,415,1,867,145
00197,416,1,867,155
00197,417,1,870,170
00197,418,1,870,182
00197,419,1,872,197
00197,420,1,872,215
00197,421,1,872,215
00197,422,1,872,230
00197,423,1,872,250
00197,424,1,872,267
00197,425,1,875,287
00197,426,1,872,310
00197,427,1,875,310
00197,428,1,872,330
00197,429,1,872,352
00197,430,0,0,0
00197,431,0,0,0
00197,432,1,830,290
00197,433,1,830,287
00197,434,1,822,277
00197,435,1,815,270
00197,436,1,810,265
00197,437,1,805,260
00197,438,0,0,0
00197,439,0,0,0
00197,440,0,0,0
00197,441,1,800,260
00197,442,1,797,260
00197,443,0,0,0
00197,444,0,0,0
00197,445,0,0,0
00197,446,0,0,0
00197,447,1,802,250
00197,448,1,802,250
00197,449,1,805,250
00197,450,1,805,250
00197,451,1,805,250
00197,452,1,805,252
00197,453,1,807,255
00197,454,1,807,260
00197,455,1,807,265
00197,456,1,810,270
00197,457,1,810,270
00197,458,1,810,277
00197,459,1,812,300
00197,460,1,810,290
00197,461,1,812,285
00197,462,0,0,0
00197,463,0,0,0
00197,464,1,807,305
00197,465,0,0,0
00197,466,0,0,0
00197,467,1,810,307
00197,468,1,807,310
00197,469,1,807,310
00197,470,1,807,315
00197,471,1,807,322
00197,472,1,807,330
00197,473,1,807,340
00197,474,1,807,347
00197,475,1,807,350
00197,476,1,807,357
00197,477,0,0,0
00197,478,0,0,0
00197,479,0,0,0
00197,406,1,847,95
00197,407,1,850,97
00197,408,1,855,102
00197,409,1,855,102
00197,410,1,857,110
00197,411,1,860,115
00197,412,1,862,125
00197,413,1,865,132
00197,414,1,867,145
00197,415,1,867,145
00197,416,1,867,155
00197,417,1,870,170
00197,418,1,870,182
00197,419,1,872,195
00197,420,1,872,215
00197,421,1,872,215
00197,422,1,872,230
00197,423,1,872,250
00197,424,1,875,270
00197,425,1,875,287
00197,426,1,872,310
00197,427,1,872,310
00197,428,1,872,330
00197,429,1,872,350
00197,430,0,0,0
00197,431,0,0,0
00197,432,1,830,290
00197,433,1,830,287
00197,434,1,822,277
00197,435,1,815,270
00197,436,1,810,265
00197,437,1,807,260
00197,438,1,805,260
00197,439,1,802,260
00197,440,1,800,260
00197,441,1,800,260
00197,442,1,795,262
00197,443,1,795,260
00197,444,1,800,265
00197,445,1,800,260
00197,446,1,800,255
00197,447,1,800,250
00197,448,1,802,250
00197,449,1,805,250
00197,450,1,805,250
00197,451,1,805,250
00197,452,1,805,252
00197,453,1,807,255
00197,454,1,807,260
00197,455,1,807,265
00197,456,1,810,270
00197,457,1,810,270
00197,458,1,810,277
00197,459,1,810,285
00197,460,0,0,0
00197,461,0,0,0
00197,462,1,807,307
00197,463,1,807,302
00197,464,1,807,305
00197,465,1,810,302
00197,466,1,807,307
00197,467,1,807,307
00197,468,1,807,310
00197,469,1,807,310
00197,470,1,807,315
00197,471,1,807,322
00197,472,1,807,330
00197,473,1,807,340
00197,474,1,807,347
00197,475,1,807,347
00197,476,1,807,357
00197,477,0,0,0
00197,478,0,0,0
00197,479,0,0,0
00197,480,0,0,0
00197,481,0,0,0
00197,482,0,0,0
00197,483,0,0,0
00197,484,0,0,0
00197,485,0,0,0
00197,486,0,0,0
00197,487,0,0,0
00197,488,0,0,0
00197,489,0,0,0
00197,490,0,0,0
00197,491,0,0,0
00197,492,0,0,0
00197,493,0,0,0
00197,494,0,0,0
00197,495,0,0,0
00197,496,1,802,387
00197,497,1,800,390
00197,498,1,800,390
00197,499,1,800,390
00197,500,1,800,390
00197,501,1,800,390
00198,0,0,0,0
00198,1,0,0,0
00198,2,0,0,0
00198,3,0,0,0
00198,4,1,642,277
00198,5,0,0,0
00198,6,0,0,0
00198,7,0,0,0
00198,8,0,0,0
00198,9,0,0,0
00198,10,0,0,0
00198,11,0,0,0
00198,12,1,647,257
00198,13,1,650,260
00198,14,1,655,262
00198,15,1,655,262
00198,16,1,660,265
00198,17,1,662,270
00198,18,1,670,282
00198,19,1,670,282
00198,20,1,675,290
00198,21,1,675,290
00198,22,1,677,295
00198,23,1,682,290
00198,24,1,687,285
00198,25,1,690,280
00198,26,1,690,275
00198,27,1,692,275
00198,28,1,695,275
00198,29,1,695,275
00198,30,1,700,275
00198,31,1,702,275
00198,32,1,705,280
00198,33,1,707,280
00198,34,1,710,285
00198,35,1,710,287
00198,36,1,715,295
00198,37,1,715,302
00198,38,1,717,310
00198,39,1,717,310
00198,40,1,720,320
00198,41,1,722,330
00198,42,1,722,340
00198,43,1,725,350
00198,44,1,725,362
00198,45,1,725,362
00198,46,1,712,360
00198,47,1,692,340
00198,48,0,0,0
00198,49,0,0,0
00198,50,0,0,0
00198,51,0,0,0
00198,52,1,640,297
00198,53,1,632,287
00198,54,0,0,0
00198,55,0,0,0
00198,56,0,0,0
00198,57,1,600,280
00198,58,1,592,280
00198,59,1,585,280
00198,60,1,575,285
00198,61,1,570,287
00198,62,1,562,290
00198,63,1,562,290
00198,64,1,555,295
00198,65,1,550,300
00198,66,1,545,305
00198,67,1,540,315
00198,68,1,535,320
00198,69,1,535,322
00198,70,1,530,330
00198,71,1,525,340
00198,72,1,525,340
00198,73,1,520,330
00198,74,1,520,320
00198,75,1,520,320
00198,76,1,520,310
00198,77,1,520,305
00198,78,1,520,300
00198,79,1,525,297
00198,80,1,525,292
00198,81,1,522,292
00198,82,1,522,290
00198,83,1,522,290
00198,84,1,525,290
00198,85,1,522,292
00198,86,1,522,295
00198,87,1,522,295
00198,88,1,520,297
00198,89,1,520,302
00198,90,1,520,310
00198,91,1,520,315
00198,92,1,520,325
00198,93,1,520,325
00198,94,1,520,335
00198,95,1,520,345
00198,96,1,520,357
00198,97,1,520,370
00198,98,1,520,382
00198,99,1,520,382
00198,100,1,522,392
00198,101,1,517,247
00198,102,1,515,165
00198,103,1,512,102
00198,104,1,512,47
00198,105,1,512,50
00198,106,1,510,17
00198,107,0,0,0
00198,108,0,0,0
00198,109,0,0,0
00198,110,0,0,0
00198,111,0,0,0
00198,112,0,0,0
00198,113,0,0,0
00198,114,0,0,0
00198,115,0,0,0
00198,116,0,0,0
00198,117,0,0,0
00198,118,0,0,0
00198,119,0,0,0
00198,120,0,0,0
00198,121,0,0,0
00198,122,0,0,0
00198,123,0,0,0
00198,124,0,0,0
00198,125,0,0,0
00198,126,0,0,0
00198,127,0,0,0
00198,128,0,0,0
00198,129,0,0,0
00198,130,0,0,0
00198,131,0,0,0
00198,132,0,0,0
00198,133,0,0,0
00198,134,0,0,0
00198,135,0,0,0
00198,136,0,0,0
00198,137,0,0,0
00198,138,0,0,0
00198,139,0,0,0
00198,140,0,0,0
00198,141,0,0,0
00198,142,0,0,0
00198,143,0,0,0
00198,144,0,0,0
00198,145,0,0,0
00198,146,0,0,0
00198,147,0,0,0
00198,148,0,0,0
00198,149,0,0,0
00198,150,0,0,0
00198,151,0,0,0
00198,152,0,0,0
00198,153,0,0,0
00198,154,0,0,0
00198,155,1,555,7
00198,156,1,557,22
00198,157,1,557,37
00198,158,1,560,52
00198,159,1,560,52
00198,160,1,560,70
00198,161,1,562,85
00198,162,1,562,100
00198,163,1,565,115
00198,164,0,0,0
00198,165,1,575,177
00198,166,1,580,192
00198,167,1,542,250
00198,168,1,537,280
00198,169,1,535,307
00198,170,1,532,332
00198,171,1,532,335
00198,172,1,530,357
00198,173,1,527,380
00198,174,1,525,402
00198,175,1,525,422
00198,176,1,522,445
00198,177,1,522,445
00198,178,1,520,460
00198,179,1,522,407
00198,180,1,527,380
00198,181,1,530,352
00198,182,1,530,332
00198,183,1,530,330
00198,184,1,532,315
00198,185,1,532,302
00198,186,1,535,290
00198,187,1,537,280
00198,188,1,537,275
00198,189,1,540,275
00198,190,1,540,267
00198,191,1,542,265
00198,192,1,545,260
00198,193,1,545,260
00198,194,1,547,260
00198,195,1,550,260
00198,196,1,550,260
00198,197,1,552,262
00198,198,1,560,265
00198,199,1,560,267
00198,200,1,560,275
00198,201,1,557,277
00198,202,1,562,280
00198,203,1,562,285
00198,204,1,577,272
00198,205,1,590,247
00198,206,1,602,235
00198,207,1,602,235
00198,208,1,615,222
00198,209,1,630,207
00198,210,1,640,197
00198,211,1,650,190
00198,212,1,660,182
00198,213,1,660,185
00198,214,1,670,180
00198,215,1,677,175
00198,216,1,687,172
00198,217,1,695,172
00198,218,1,702,175
00198,219,1,705,172
00198,220,1,710,175
00198,221,1,717,180
00198,222,1,725,185
00198,223,1,732,190
00198,224,1,740,197
00198,225,1,740,197
00198,226,1,745,205
00198,227,1,752,215
00198,228,1,757,225
00198,229,1,762,237
00198,230,1,767,250
00198,231,1,767,252
00198,232,1,772,265
00198,233,1,777,280
00198,234,1,780,295
00198,235,1,785,312
00198,236,1,790,330
00198,237,1,790,330
00198,238,1,792,347
00198,239,1,795,367
00198,240,1,800,387
00198,241,1,802,405
00198,242,1,790,360
00198,243,1,790,360
00198,244,1,782,332
00198,245,1,777,312
00198,246,1,772,297
00198,247,1,770,287
00198,248,1,767,277
00198,249,1,767,277
00198,250,1,765,272
00198,251,1,765,267
00198,252,1,765,265
00198,253,1,765,265
00198,254,1,765,265
00198,255,1,765,265
00198,256,1,762,265
00198,257,1,762,267
00198,258,1,762,270
00198,259,1,765,275
00198,260,1,765,277
00198,261,1,762,277
00198,262,1,755,275
00198,263,1,750,270
00198,264,1,745,262
00198,265,1,740,260
00198,266,1,735,260
00198,267,1,732,260
00198,268,1,730,260
00198,269,1,725,262
00198,270,1,720,262
00198,271,1,717,265
00198,272,1,715,270
00198,273,1,712,270
00198,274,1,710,275
00198,275,1,705,280
00198,276,1,702,287
00198,277,1,700,295
00198,278,1,695,305
00198,279,1,695,305
00198,280,1,692,315
00198,281,0,0,0
00198,282,1,685,337
00198,283,1,682,350
00198,284,1,680,362
00198,285,1,680,362
00198,286,1,677,377
00198,287,1,675,392
00198,288,1,672,407
00198,289,1,675,387
00198,290,0,0,0
00198,291,1,685,305
00198,292,1,690,257
00198,293,1,695,222
00198,294,1,700,190
00198,295,1,705,165
00198,296,1,710,145
00198,297,1,707,145
00198,298,1,617,367
00198,299,1,715,115
00198,300,1,717,100
00198,301,1,720,90
00198,302,1,725,80
00198,303,1,725,80
00198,304,1,725,72
00198,305,1,730,67
00198,306,1,732,62
00198,307,1,735,60
00198,308,1,735,57
00198,309,1,737,57
00198,310,1,740,57
00198,311,1,740,57
00198,312,1,745,60
00198,313,1,745,60
00198,314,1,747,62
00198,315,1,750,65
00198,316,1,752,70
00198,317,1,755,72
00198,318,1,757,80
00198,319,1,760,87
00198,320,1,760,95
00198,321,1,760,95
00198,322,1,762,102
00198,323,1,765,110
00198,324,1,767,120
00198,325,1,770,130
00198,326,1,772,140
00198,327,1,770,140
00198,328,1,772,152
00198,329,1,775,162
00198,330,1,777,172
00198,331,1,785,165
00198,332,1,790,155
00198,333,1,790,155
00198,334,1,795,150
00198,335,1,800,145
00198,336,1,802,142
00198,337,1,805,140
00198,338,1,807,142
00198,339,1,810,140
00198,340,1,810,142
00198,341,1,815,145
00198,342,1,817,150
00198,343,1,820,155
00198,344,1,820,157
00198,345,1,822,160
00198,346,1,822,165
00198,347,1,825,172
00198,348,1,827,182
00198,349,1,827,192
00198,350,1,830,202
00198,351,1,830,202
00198,352,1,830,215
00198,353,1,832,227
00198,354,1,832,240
00198,355,1,835,255
00198,356,1,835,270
00198,357,1,835,270
00198,358,1,835,285
00198,359,1,837,302
00198,360,1,835,320
00198,361,1,837,340
00198,362,1,837,355
00198,363,1,837,355
00198,364,0,0,0
00198,365,0,0,0
00198,366,0,0,0
00198,367,0,0,0
00198,368,1,615,290
00198,369,1,615,290
00198,370,1,597,285
00198,371,1,582,285
00198,372,1,570,285
00198,373,1,560,285
00198,374,1,550,285
00198,375,1,547,285
00198,376,1,540,290
00198,377,1,535,292
00198,378,1,527,297
00198,379,1,520,300
00198,380,1,515,305
00198,381,1,515,305
00198,382,1,510,312
00198,383,1,505,320
00198,384,1,505,325
00198,385,1,507,325
00198,386,0,0,0
00198,387,0,0,0
00198,388,0,0,0
00198,389,1,580,255
00198,390,1,595,245
00198,391,1,610,235
00198,392,1,622,225
00198,393,1,622,225
00198,394,1,635,220
00198,395,1,647,215
00198,396,1,660,210
00198,397,1,670,210
00198,398,1,682,207
00198,399,1,682,207
00198,400,1,692,210
00198,401,1,702,210
00198,402,1,712,215
00198,403,1,722,220
00198,404,1,730,225
00198,405,1,730,225
00198,406,1,740,235
00198,407,1,747,242
00198,408,1,755,252
00198,409,1,765,265
00198,410,1,770,275
00198,411,1,770,275
00198,412,1,777,287
00198,413,1,785,302
00198,414,1,792,317
00198,415,1,797,332
00198,416,1,805,350
00198,417,1,805,350
00198,418,1,810,367
00198,419,1,815,387
00198,420,1,820,407
00198,421,0,0,0
00198,422,1,720,240
00198,423,1,720,240
00198,424,1,695,195
00198,425,1,675,162
00198,426,1,660,135
00198,427,1,645,115
00198,428,1,635,97
00198,429,1,635,97
00198,430,1,627,85
00198,431,1,620,75
00198,432,1,612,65
00198,433,1,607,60
00198,434,1,602,55
00198,435,1,602,55
00198,436,1,597,50
00198,437,1,595,50
00198,438,1,590,50
00198,439,1,587,50
00198,440,1,585,50
00198,441,1,585,50
00198,442,1,582,52
00198,443,1,580,55
00198,444,1,577,60
00198,445,1,577,65
00198,446,1,575,70
00198,447,1,575,72
00198,448,1,575,80
00198,449,1,575,85
00198,450,1,572,95
00198,451,1,572,102
00198,452,1,572,112
00198,453,1,572,112
00198,454,1,572,122
00198,455,1,572,130
00198,456,1,565,157
00198,457,1,552,190
00198,458,1,542,217
00198,459,1,542,217
00198,460,1,535,242
00198,461,1,525,265
00198,462,1,520,285
00198,463,1,515,305
00198,464,1,510,325
00198,465,1,510,325
00198,466,1,505,345
00198,467,1,500,365
00198,468,1,497,382
00198,469,1,495,402
00198,470,1,490,422
00198,471,1,490,420
00198,472,1,487,440
00198,473,1,485,460
00198,474,1,482,477
00198,475,1,490,465
00198,476,1,500,425
00198,477,1,500,427
00198,478,1,507,395
00198,479,1,517,367
00198,480,1,525,345
00198,481,1,532,330
00198,482,1,537,312
00198,483,1,540,312
00198,484,1,545,300
00198,485,1,550,287
00198,486,1,557,277
00198,487,1,562,270
00198,488,1,567,265
00198,489,1,567,265
00198,490,1,572,260
00198,491,1,577,255
00198,492,1,582,255
00198,493,1,585,255
00198,494,1,590,252
00198,495,1,592,255
00198,496,1,595,255
00198,497,1,600,257
00198,498,1,605,262
00198,499,1,610,265
00198,500,1,615,270
00198,501,1,615,272
00198,502,1,617,277
00198,503,1,620,282
00198,504,1,632,285
00198,505,1,637,280
00198,506,0,0,0
00198,507,0,0,0
00198,508,0,0,0
00198,509,0,0,0
00198,510,1,662,265
00198,511,1,667,265
00198,512,1,672,262
00198,513,1,672,262
00198,514,1,675,265
00198,515,1,680,265
00198,516,1,685,267
00198,517,1,690,272
00198,518,1,692,275
00198,519,1,692,275
00198,520,1,695,280
00198,521,1,700,290
00198,522,1,702,300
00198,523,1,705,307
00198,524,1,707,317
00198,525,1,710,317
00198,526,1,710,330
00198,527,1,712,340
00198,528,1,715,355
00198,529,1,717,367
00198,530,1,722,382
00198,531,1,722,382
00198,532,0,0,0
00198,533,1,690,225
00198,534,1,677,152
00198,535,1,665,97
00198,536,1,655,52
00198,537,1,657,50
00198,538,1,650,12
00198,539,0,0,0
00198,540,0,0,0
00198,541,0,0,0
00198,542,0,0,0
00198,543,0,0,0
00198,544,0,0,0
00198,545,0,0,0
00198,546,0,0,0
