VideoName,Frame,Visibility,X,Y
00230,469,1,655.0,227.0
00230,470,1,655.0,227.0
00230,471,1,675.0,232.0
00230,472,1,697.0,240.0
00230,473,1,715.0,250.0
00230,474,1,732.0,257.0
00230,475,1,747.0,265.0
00230,476,1,747.0,267.0
00230,477,1,762.0,275.0
00230,478,1,775.0,287.0
00230,479,1,790.0,300.0
00230,480,1,800.0,310.0
00230,481,1,812.0,325.0
00230,482,1,812.0,325.0
00230,483,1,822.0,337.0
00230,484,1,832.0,350.0
00230,485,1,840.0,365.0
00230,486,1,850.0,382.0
00230,487,1,860.0,400.0
00230,488,1,860.0,400.0
00230,489,1,867.0,415.0
00230,490,1,875.0,435.0
00230,491,1,880.0,452.0
00230,492,1,887.0,470.0
00230,493,1,892.0,490.0
00230,494,1,895.0,490.0
00230,495,1,900.0,510.0
00230,496,1,905.0,532.0
00230,497,1,910.0,542.0
00230,498,1,915.0,535.0
00230,499,1,917.0,532.0
00230,500,1,917.0,530.0
00230,501,1,920.0,527.0
00230,502,1,920.0,525.0
00230,503,1,920.0,525.0
00230,504,1,920.0,525.0
00230,505,1,925.0,527.0
00230,506,1,925.0,527.0
00230,507,1,925.0,530.0
00230,508,1,930.0,537.0
00230,509,1,930.0,545.0
00230,510,1,932.0,550.0
00230,511,1,935.0,545.0
00230,512,1,937.0,545.0
00230,513,1,940.0,547.0
00230,514,1,942.0,547.0
00230,515,1,945.0,547.0
00230,516,1,945.0,550.0
00230,517,1,945.0,550.0
00230,518,1,945.0,550.0
00230,519,1,945.0,550.0
00230,520,1,945.0,550.0
00230,521,1,945.0,555.0
00230,522,1,947.0,552.0
00230,523,1,942.0,552.0
00230,524,1,942.0,552.0
00230,525,1,942.0,552.0
00230,526,1,945.0,552.0
00230,527,1,945.0,552.0
00230,528,1,942.0,555.0
00230,529,0,0.0,0.0
00230,530,0,0.0,0.0
00230,531,0,0.0,0.0
00230,532,0,0.0,0.0
00230,533,0,0.0,0.0
00230,534,0,0.0,0.0
00230,535,0,0.0,0.0
00230,536,0,0.0,0.0
00230,537,0,0.0,0.0
00230,538,0,0.0,0.0
00230,539,0,0.0,0.0
00230,540,0,0.0,0.0
00230,541,0,0.0,0.0
00230,542,0,0.0,0.0
00230,543,0,0.0,0.0
00231,0,0,0.0,0.0
00231,1,0,0.0,0.0
00231,2,0,0.0,0.0
00231,3,0,0.0,0.0
00231,4,0,0.0,0.0
00231,5,0,0.0,0.0
00231,6,0,0.0,0.0
00231,7,0,0.0,0.0
00231,8,0,0.0,0.0
00231,9,1,660.0,352.0
00231,10,1,670.0,342.0
00231,11,1,677.0,337.0
00231,12,1,680.0,335.0
00231,13,1,685.0,335.0
00231,14,1,690.0,335.0
00231,15,1,692.0,335.0
00231,16,1,695.0,335.0
00231,17,1,700.0,337.0
00231,18,1,705.0,340.0
00231,19,1,707.0,345.0
00231,20,1,710.0,350.0
00231,21,1,710.0,350.0
00231,22,1,712.0,357.0
00231,23,1,715.0,367.0
00231,24,1,717.0,375.0
00231,25,1,720.0,385.0
00231,26,1,722.0,397.0
00231,27,1,722.0,397.0
00231,28,1,722.0,410.0
00231,29,1,725.0,422.0
00231,30,0,730.0,388.50000000000273
00231,31,1,735.0,355.0
00231,32,1,738.3333333333334,328.3277628156648
00231,33,1,741.6666666666666,298.38086688306066
00231,34,1,745.0,277.0
00231,35,1,747.0,247.0
00231,36,1,747.0,222.0
00231,37,1,750.0,202.0
00231,38,1,752.0,185.0
00231,39,1,752.0,185.0
00231,40,1,755.0,172.0
00231,41,1,755.0,160.0
00231,42,1,757.0,152.0
00231,43,1,757.0,145.0
00231,44,1,760.0,140.0
00231,45,1,760.0,140.0
00231,46,1,760.0,135.0
00231,47,1,760.0,132.0
00231,48,1,762.0,130.0
00231,49,1,762.0,130.0
00231,50,1,765.0,130.0
00231,51,1,765.0,130.0
00231,52,1,765.0,132.0
00231,53,1,765.0,135.0
00231,54,1,767.0,140.0
00231,55,1,767.0,145.0
00231,56,1,770.0,152.0
00231,57,1,770.0,152.0
00231,58,1,770.0,160.0
00231,59,1,772.0,165.0
00231,60,1,772.0,175.0
00231,61,1,775.0,185.0
00231,62,1,775.0,195.0
00231,63,1,775.0,195.0
00231,64,1,775.0,205.0
00231,65,1,775.0,215.0
00231,66,1,777.0,225.0
00231,67,1,777.0,240.0
00231,68,1,778.5,245.0
00231,69,1,780.0,250.0
00231,70,1,780.0,265.0
00231,71,1,780.0,277.0
00231,72,1,780.0,290.0
00231,73,1,780.0,305.0
00231,74,1,780.0,320.0
00231,75,1,780.6666666666666,323.7618298907837
00231,76,1,781.3333333333334,342.5396076685629
00231,77,1,782.0,347.0
00231,78,1,782.0,362.0
00231,79,1,782.0,375.0
00231,80,1,782.0,375.0
00231,81,1,782.0,375.0
00231,82,1,780.0,370.0
00231,83,1,780.0,367.0
00231,84,1,780.0,367.0
00231,85,1,780.0,367.0
00231,86,1,780.0,367.0
00231,87,1,780.0,365.0
00231,88,1,780.0,365.0
00231,89,1,780.0,365.0
00231,90,1,780.0,370.0
00231,91,1,777.0,372.0
00231,92,1,775.0,377.0
00231,93,1,775.0,377.0
00231,94,1,775.0,375.0
00231,95,1,775.0,377.0
00231,29,0,761.6666666666666,294.2118005450611
00231,30,0,748.3333333333334,287.1006894339225
00231,31,1,735.0,355.0
00231,32,1,738.3333333333334,326.0565142161213
00231,33,1,741.6666666666666,301.7143848705746
00231,34,1,745.0,277.0
00231,35,1,747.0,247.0
00231,36,1,750.0,222.0
00231,37,1,750.0,202.0
00231,38,1,752.0,185.0
00231,39,1,752.0,185.0
00231,40,1,755.0,172.0
00231,41,1,755.0,160.0
00231,42,1,757.0,152.0
00231,43,1,760.0,145.0
00231,44,1,760.0,140.0
00231,45,1,760.0,140.0
00231,46,1,760.0,135.0
00231,47,1,760.0,132.0
00231,48,1,762.0,130.0
00231,49,1,762.0,130.0
00231,50,1,765.0,130.0
00231,51,1,765.0,130.0
00231,52,1,765.0,132.0
00231,53,1,765.0,135.0
00231,54,1,767.0,140.0
00231,55,1,770.0,145.0
00231,56,1,770.0,152.0
00231,57,1,770.0,152.0
00231,58,1,770.0,157.0
00231,59,1,772.0,165.0
00231,60,1,772.0,175.0
00231,61,1,775.0,185.0
00231,62,1,775.0,195.0
00231,63,1,775.0,195.0
00231,64,1,775.0,205.0
00231,65,1,775.0,215.0
00231,66,1,777.0,227.0
00231,67,1,777.0,240.0
00231,68,1,778.5,246.00000000000043
00231,69,1,780.0,252.0
00231,70,1,780.0,265.0
00231,71,1,780.0,277.0
00231,72,1,780.0,313.00000000000017
00231,73,1,780.0,313.00000000000017
00231,74,1,780.0,313.00000000000017
00231,75,1,780.0,313.00000000000017
00231,76,1,780.0,313.00000000000017
00231,77,1,780.0,347.0
00231,78,1,780.0,362.0
00231,79,1,780.0,375.0
00231,80,1,780.0,375.0
00231,81,1,780.0,375.0
00231,82,1,780.0,370.0
00231,83,1,780.0,367.0
00231,84,1,780.0,367.0
00231,85,1,780.0,367.0
00231,86,1,780.0,365.0
00231,87,1,780.0,365.0
00231,88,1,780.0,365.0
00231,89,1,780.0,367.0
00231,90,1,780.0,370.0
00231,91,1,777.0,372.0
00231,92,1,777.0,375.0
00231,93,1,777.0,375.0
00231,94,1,775.0,375.0
00231,95,1,772.0,377.0
00231,96,1,772.0,375.0
00231,97,1,772.0,375.0
00231,98,1,772.0,375.0
00231,99,1,772.0,375.0
00231,100,1,772.0,375.0
00231,101,1,772.0,377.0
00231,102,1,772.0,377.0
00231,103,1,772.0,377.0
00231,104,1,772.0,377.0
00231,105,1,772.0,377.0
00231,106,1,772.0,377.0
00231,107,1,772.0,375.0
00231,108,1,772.0,377.0
00231,109,1,772.0,377.0
00231,110,1,882.0,375.0
00231,111,1,882.0,375.0
00231,112,1,877.0,372.0
00231,113,0,0.0,0.0
00231,114,0,0.0,0.0
00231,115,0,0.0,0.0
00231,116,0,0.0,0.0
00231,117,0,0.0,0.0
00231,118,0,0.0,0.0
00231,119,1,772.0,377.0
00231,120,1,772.0,377.0
00231,121,1,772.0,377.0
00231,122,1,772.0,375.0
00231,123,1,772.0,377.0
00231,124,1,772.0,377.0
00232,0,0,0.0,0.0
00232,1,0,0.0,0.0
00232,2,0,0.0,0.0
00232,3,0,0.0,0.0
00232,4,0,0.0,0.0
00232,5,0,0.0,0.0
00232,6,0,0.0,0.0
00232,7,0,0.0,0.0
00232,8,0,0.0,0.0
00232,9,0,0.0,0.0
00232,10,0,0.0,0.0
00232,11,0,0.0,0.0
00232,12,0,0.0,0.0
00232,13,0,0.0,0.0
00232,14,0,0.0,0.0
00232,15,0,0.0,0.0
00232,16,0,0.0,0.0
00232,17,0,0.0,0.0
00232,18,0,0.0,0.0
00232,19,0,0.0,0.0
00232,20,0,0.0,0.0
00232,21,0,0.0,0.0
00232,22,1,602.0,357.0
00232,23,1,600.0,340.0
00232,24,0,0.0,0.0
00232,25,0,0.0,0.0
00232,26,0,0.0,0.0
00232,27,0,0.0,0.0
00232,28,0,0.0,0.0
00232,29,0,0.0,0.0
00232,30,0,0.0,0.0
00232,31,0,0.0,0.0
00232,32,0,0.0,0.0
00232,33,0,0.0,0.0
00232,34,0,0.0,0.0
00232,35,0,0.0,0.0
00232,36,0,0.0,0.0
00232,37,0,0.0,0.0
00232,38,0,0.0,0.0
00232,39,1,582.0,375.0
00232,40,1,585.0,375.0
00232,41,1,587.0,375.0
00232,42,0,0.0,0.0
00232,43,0,0.0,0.0
00232,44,0,0.0,0.0
00232,45,0,0.0,0.0
00232,46,0,0.0,0.0
00232,47,0,0.0,0.0
00232,48,1,560.0,315.0
00232,49,1,555.0,310.0
00232,50,1,550.0,307.0
00232,51,1,547.0,305.0
00232,52,1,542.0,300.0
00232,53,1,537.0,300.0
00232,54,1,532.0,300.0
00232,55,1,530.0,300.0
00232,56,1,525.0,300.0
00232,57,1,520.0,302.0
00232,58,1,517.0,305.0
00232,59,1,515.0,305.0
00232,60,1,510.0,310.0
00232,61,1,505.0,312.0
00232,62,1,502.0,315.0
00232,63,1,497.0,320.0
00232,64,1,495.0,327.0
00232,65,1,490.0,332.0
00232,66,1,487.0,340.0
00232,67,1,485.0,345.0
00232,68,1,480.0,355.0
00232,69,1,477.0,362.0
00232,70,1,475.0,370.0
00232,71,1,472.0,380.0
00232,72,1,470.0,387.0
00232,73,1,497.0,355.0
00232,74,1,522.0,310.0
00232,75,1,542.0,280.0
00232,76,1,557.0,255.0
00232,77,1,570.0,235.0
00232,78,1,582.0,220.0
00232,79,1,592.0,207.0
00232,80,1,600.0,197.0
00232,81,1,610.0,187.0
00232,82,1,615.0,180.0
00232,83,1,620.0,175.0
00232,84,1,627.0,170.0
00232,85,1,632.0,165.0
00232,86,1,640.0,160.0
00232,87,1,642.0,160.0
00232,88,1,647.0,157.0
00232,89,1,651.0,155.87995925439827
00232,90,1,655.0,155.0
00232,91,1,657.0,155.0
00232,92,1,660.0,155.0
00232,93,1,665.0,155.0
00232,94,1,670.0,155.0
00232,95,1,672.0,157.0
00232,96,1,675.0,160.0
00232,97,1,680.0,162.0
00232,98,1,680.0,165.0
00232,99,1,685.0,167.0
00232,100,1,687.0,170.0
00232,101,1,690.0,175.0
00232,102,1,692.0,180.0
00232,103,1,695.0,182.0
00232,104,1,697.0,187.0
00232,105,0,699.5,191.79397359453836
00232,106,1,702.0,197.0
00232,107,1,705.0,202.0
00232,108,1,705.0,207.0
00232,109,1,707.5,211.8271754143534
00232,110,1,710.0,220.0
00232,111,1,710.0,225.0
00232,112,1,712.0,230.0
00232,113,1,715.0,235.0
00232,114,1,715.0,242.0
00232,115,1,717.0,342.0
00232,116,1,721.0,293.13805451932967
00232,117,1,725.0,265.0
00232,118,1,737.0,267.0
00232,119,1,750.0,270.0
00232,120,1,762.0,275.0
00232,121,1,772.0,280.0
00232,122,1,780.0,285.0
00232,123,1,790.0,292.0
00232,124,1,800.0,297.0
00232,125,1,807.0,302.0
00232,126,1,815.0,310.0
00232,127,1,825.0,315.0
00232,128,1,830.0,322.0
00232,129,1,840.0,330.0
00232,130,1,845.0,337.0
00232,131,1,852.0,347.0
00232,132,1,860.0,355.0
00232,133,1,865.0,365.0
00232,134,1,870.0,375.0
00232,135,1,875.0,387.0
00232,136,1,882.0,397.0
00232,137,1,887.0,410.0
00232,138,1,892.0,425.0
00232,139,1,897.0,435.0
00232,140,1,890.0,417.0
00232,141,1,877.0,390.0
00232,142,1,872.0,367.0
00232,143,1,867.0,350.0
00232,144,1,860.0,335.0
00232,145,1,855.0,322.0
00232,146,1,850.0,312.0
00232,147,1,845.0,302.0
00232,148,1,842.0,295.0
00232,149,1,840.0,290.0
00232,150,1,835.0,285.0
00232,151,1,835.0,280.0
00232,152,1,830.0,277.0
00232,153,1,827.0,275.0
00232,154,1,827.0,272.0
00232,155,1,825.0,270.0
00232,156,1,822.0,270.0
00232,157,1,820.0,270.0
00232,158,1,817.0,270.0
00232,159,1,815.0,272.0
00232,160,1,815.0,275.0
00232,161,1,812.0,277.0
00232,162,1,810.0,280.0
00232,163,1,810.0,282.0
00232,164,1,810.0,285.0
00232,165,1,807.0,290.0
00232,166,1,805.0,295.0
00232,167,1,805.0,300.0
00232,168,1,805.0,305.0
00232,169,1,802.0,310.0
00232,170,1,805.0,315.0
00232,171,1,802.0,322.0
00232,172,1,785.0,312.0
00232,173,1,767.0,297.0
00232,174,1,750.0,285.0
00232,175,1,735.0,272.0
00232,176,1,717.0,262.0
00232,177,1,702.0,252.0
00232,178,1,690.0,245.0
00232,179,1,675.0,235.0
00232,180,1,660.0,230.0
00232,181,1,645.0,222.0
00232,182,1,630.0,217.0
00232,183,1,617.0,212.0
00232,184,1,602.0,210.0
00232,185,1,590.0,207.0
00232,186,1,575.0,207.0
00232,187,1,560.0,207.0
00232,188,1,547.0,207.0
00232,189,1,530.0,210.0
00232,190,1,517.0,212.0
00232,191,1,505.0,215.0
00232,192,1,490.0,222.0
00232,193,1,475.0,227.0
00232,194,1,462.0,235.0
00232,195,1,450.0,245.0
00232,196,1,437.0,252.0
00232,197,1,422.0,265.0
00232,198,1,410.0,275.0
00232,199,1,397.0,290.0
00232,200,1,385.0,302.0
00232,201,1,372.0,320.0
00232,202,1,360.0,332.0
00232,203,1,350.0,350.0
00232,204,1,337.0,370.0
00232,205,1,327.0,390.0
00232,206,1,317.0,407.0
00232,207,0,366.0,328.3341129334301
00232,208,1,415.0,307.0
00232,209,1,440.0,280.0
00232,210,1,457.0,265.0
00232,211,1,470.0,252.0
00232,212,1,477.0,245.0
00232,213,1,487.0,237.0
00232,214,1,492.0,235.0
00232,215,1,497.0,230.0
00232,216,1,505.0,230.0
00232,217,1,507.0,230.0
00232,218,1,510.0,227.0
00232,219,1,515.0,227.0
00232,220,1,517.0,230.0
00232,221,1,520.0,230.0
00232,222,1,522.5,233.20731903788504
00232,223,1,525.0,235.17726325541383
00232,224,1,527.5,237.17388402059515
00232,225,1,530.0,240.0
00232,226,1,532.0,240.0
00232,227,1,535.0,245.0
00232,228,1,537.0,247.0
00232,229,1,540.0,252.0
00232,230,1,540.0,255.0
00232,231,1,542.5,261.974781795514
00232,232,1,545.0,272.0
00232,233,1,527.0,287.0
00232,234,1,517.0,305.0
00232,235,1,0.0,0.0
00232,236,1,0.0,0.0
00232,237,1,0.0,0.0
00232,238,1,0.0,0.0
00232,239,1,0.0,0.0
00232,240,1,0.0,0.0
00232,241,1,462.0,380.0
00232,242,1,457.0,392.0
00232,243,1,450.0,405.0
00232,244,1,445.0,420.0
00232,245,1,440.0,412.0
00232,246,1,445.0,377.0
00232,247,1,450.0,352.5059048590665
00232,248,1,455.0,335.0
00232,249,1,457.0,320.0
00232,250,1,457.0,310.0
00232,251,1,460.0,300.0
00232,252,1,462.0,295.0
00232,253,1,465.0,290.0
00232,254,1,465.0,287.0
00232,255,1,467.0,282.0
00232,256,1,470.0,280.0
00232,257,1,470.0,280.0
00232,258,1,472.0,280.0
00232,259,1,475.0,280.0
00232,260,1,475.0,280.0
00232,261,1,0.0,0.0
00232,262,1,0.0,0.0
00232,263,1,0.0,0.0
00232,264,1,0.0,0.0
00232,265,1,0.0,0.0
00232,266,1,0.0,0.0
00232,267,1,485.0,295.0
00232,268,1,485.0,300.0
00232,269,1,487.0,305.0
00232,270,1,490.0,310.0
00232,271,1,490.0,312.0
00232,272,1,490.0,317.0
00232,273,1,507.0,310.0
00232,274,1,522.0,300.0
00232,275,1,535.0,292.0
00232,276,1,550.0,287.0
00232,277,1,560.0,282.0
00232,278,1,570.0,277.0
00232,279,1,585.0,275.0
00232,280,1,595.0,270.0
00232,281,1,605.0,270.0
00232,282,1,617.0,267.0
00232,283,1,630.0,270.0
00232,284,1,640.0,267.0
00232,285,1,650.0,270.0
00232,286,1,662.0,272.0
00232,287,1,672.0,275.0
00232,288,1,685.0,282.0
00232,289,1,692.0,285.0
00232,290,1,685.0,277.0
00232,291,1,682.0,280.0
00232,292,1,682.0,280.0
00232,293,1,682.0,280.0
00232,294,1,682.0,280.0
00232,295,1,682.0,280.0
00232,296,1,682.0,282.0
00232,297,1,0.0,0.0
00232,298,1,0.0,0.0
00232,299,1,0.0,0.0
00232,300,1,0.0,0.0
00232,301,0,0.0,0.0
00232,302,0,0.0,0.0
00232,303,0,0.0,0.0
00232,304,0,0.0,0.0
00232,305,0,0.0,0.0
00232,306,1,697.0,270.0
00232,307,1,697.0,267.0
00232,308,1,700.0,265.0
00232,309,1,702.0,265.0
00232,310,1,705.0,265.0
00232,311,1,705.0,265.0
00232,312,1,710.0,267.0
00232,313,1,711.0,268.55776397516456
00232,314,1,712.0,270.0
00232,315,1,715.0,275.0
00232,316,1,715.0,277.0
00232,317,1,717.0,280.0
00232,318,1,720.0,285.0
00232,319,1,722.0,292.0
00232,320,1,722.0,297.0
00232,321,1,725.0,305.0
00232,322,1,725.0,312.0
00232,323,1,727.0,320.0
00232,324,1,730.0,330.0
00232,325,1,730.0,337.0
00232,326,1,732.0,335.0
00232,327,1,742.0,327.0
00232,328,1,745.0,315.0
00232,329,1,747.0,307.0
00232,330,1,750.0,300.0
00232,331,1,750.0,297.0
00232,332,1,752.0,292.0
00232,333,1,755.0,287.0
00232,334,1,757.0,285.0
00232,335,1,760.0,285.0
00232,336,1,762.0,285.0
00232,337,1,765.0,285.0
00232,338,1,765.0,287.0
00232,339,1,767.0,287.0
00232,340,1,770.0,290.0
00232,341,1,770.0,292.0
00232,342,1,772.0,295.0
00232,343,1,775.0,297.0
00232,344,1,775.0,300.0
00232,345,1,721.0,335.99999999999983
00232,346,1,667.0,372.0
00232,347,1,780.0,315.0
00232,348,1,780.0,322.0
00232,349,1,782.0,327.0
00232,350,1,782.0,332.0
00232,351,1,785.0,340.0
00232,352,1,785.0,347.0
00232,353,1,785.0,352.0
00232,354,1,787.0,360.0
00232,355,1,787.0,365.0
00232,356,1,795.0,330.0
00232,357,1,800.0,297.0
00232,358,1,805.0,267.0
00232,359,1,812.0,240.0
00232,360,1,817.0,215.0
00232,361,1,822.0,192.0
00232,362,1,827.0,170.0
00232,363,0,832.0,147.8676056337972
00232,364,1,837.0,127.0
00232,365,1,842.0,110.0
00232,366,1,845.0,92.0
00232,367,1,850.0,77.0
00232,368,1,855.0,62.0
00232,369,1,860.0,47.0
00232,370,1,862.0,35.0
00232,371,1,867.0,22.0
00232,372,1,870.0,12.0
00232,373,1,875.0,5.0
00232,374,0,0.0,0.0
00232,375,0,0.0,0.0
00232,376,0,0.0,0.0
00232,377,0,0.0,0.0
00232,378,0,0.0,0.0
00232,379,0,0.0,0.0
00232,380,0,0.0,0.0
00232,381,0,0.0,0.0
00232,382,0,0.0,0.0
00232,383,0,0.0,0.0
00232,384,1,680.0,370.0
00232,385,1,680.0,370.0
00232,386,1,0.0,0.0
00232,387,0,0.0,0.0
00232,388,0,0.0,0.0
00232,389,1,0.0,0.0
00232,390,1,0.0,0.0
00232,391,1,0.0,0.0
00232,392,1,0.0,0.0
00232,393,1,920.0,45.0
00232,394,1,920.0,60.0
00232,395,0,0.0,0.0
00232,396,1,0.0,0.0
00232,397,1,0.0,0.0
00232,398,1,0.0,0.0
00232,399,1,0.0,0.0
00232,400,1,920.0,165.0
00232,401,1,920.0,182.0
00232,402,1,0.0,0.0
00232,403,1,0.0,0.0
00232,404,1,652.0,365.0
00232,405,1,757.0,260.0
00232,406,1,710.0,270.0
00232,407,1,675.0,275.0
00232,408,1,652.0,280.0
00232,409,1,635.0,285.0
00232,410,1,620.0,287.0
00232,411,1,605.0,292.0
00232,412,1,595.0,297.0
00232,413,1,587.0,300.0
00232,414,1,580.0,305.0
00232,415,1,575.0,310.0
00232,416,1,570.0,312.0
00232,417,1,565.0,317.0
00232,418,0,560.0,320.8557199099653
00232,419,1,555.0,325.0
00232,420,1,552.0,330.0
00232,421,1,550.0,335.0
00232,422,1,547.0,340.0
00232,423,0,0.0,0.0
00232,424,0,0.0,0.0
00232,425,0,0.0,0.0
00232,426,0,0.0,0.0
00232,427,0,0.0,0.0
00232,428,0,0.0,0.0
00232,429,1,522.0,305.0
00232,430,1,517.0,287.0
00232,431,1,512.0,272.0
00232,432,1,507.0,260.0
00232,433,1,505.0,245.0
00232,434,1,500.0,235.0
00232,435,1,495.0,225.0
00232,436,1,490.0,215.0
00232,437,1,487.0,205.0
00232,438,1,480.0,195.0
00232,439,1,477.5,188.9265056336062
00232,440,1,475.0,185.0
00232,441,1,470.0,177.0
00232,442,1,465.0,175.0
00232,443,1,462.0,172.0
00232,444,0,0.0,0.0
00232,445,0,0.0,0.0
00232,446,0,0.0,0.0
00232,447,1,0.0,0.0
00232,448,1,0.0,0.0
00232,449,1,0.0,0.0
00232,450,1,435.0,177.0
00232,451,1,432.0,182.0
00232,452,1,427.0,190.0
00232,453,1,425.0,197.0
00232,454,1,420.0,205.0
00232,455,1,417.0,215.0
00232,456,1,415.0,230.0
00232,457,1,410.0,240.0
00232,458,1,407.0,255.0
00232,459,1,405.0,270.0
00232,460,1,400.0,285.0
00232,461,1,400.0,302.0
00232,462,1,395.0,320.0
00232,463,1,395.0,337.0
00232,464,1,405.0,340.0
00232,465,1,430.0,320.0
00232,466,1,440.0,310.0
00232,467,1,450.0,300.0
00232,468,1,457.0,297.0
00232,469,1,462.0,295.0
00232,470,1,467.0,292.0
00232,471,1,472.0,292.0
00232,472,1,475.0,292.0
00232,473,1,477.0,295.0
00232,474,1,482.0,295.0
00232,475,1,485.0,297.0
00232,476,1,485.0,300.0
00232,477,1,490.0,302.0
00232,478,1,490.0,305.0
00232,479,1,492.0,307.0
00232,480,1,495.0,312.0
00232,481,1,497.0,315.0
00232,482,1,500.0,320.0
00232,483,1,502.0,325.0
00232,484,1,505.0,330.0
00232,485,1,505.0,332.0
00232,486,1,505.0,340.0
00232,487,1,507.0,345.0
00232,488,1,510.0,350.0
00232,489,1,508.75,346.8851416135176
00232,490,0,507.5,343.8510315133572
00232,491,0,506.25,340.7600915858666
00232,492,1,505.0,337.0
00232,493,1,497.0,317.0
00232,494,1,490.0,295.0
00232,495,1,485.0,277.0
00232,496,1,477.0,262.0
00232,497,1,472.0,245.0
00232,498,1,465.0,230.0
00232,499,1,460.0,217.0
00232,500,1,455.0,205.0
00232,501,1,450.0,195.0
00232,502,1,442.0,185.0
00232,503,1,437.0,175.0
00232,504,0,0.0,0.0
00232,505,0,0.0,0.0
00232,506,0,0.0,0.0
00232,507,0,0.0,0.0
00232,508,0,0.0,0.0
00232,509,0,0.0,0.0
00232,510,0,0.0,0.0
00232,511,0,0.0,0.0
00232,512,0,0.0,0.0
00232,513,0,0.0,0.0
00232,514,0,0.0,0.0
00232,515,0,0.0,0.0
00232,516,1,627.0,367.0
00232,517,1,632.0,367.0
00232,518,1,640.0,367.0
00232,519,0,615.0,367.00000000000017
00232,520,1,590.0,367.0
00232,521,1,590.0,367.0
00232,522,1,592.0,370.0
00232,523,1,592.0,370.0
00232,524,1,332.0,220.0
00232,525,1,330.0,235.0
00232,526,1,325.0,252.0
00232,527,1,405.0,272.0
00232,528,1,507.0,280.0
00232,529,1,562.0,285.0
00232,530,1,600.0,287.0
00232,531,1,627.0,292.0
00232,532,1,647.0,295.0
00232,533,1,662.0,297.0
00232,534,1,677.0,300.0
00232,535,1,687.0,305.0
00232,536,1,695.0,307.0
00232,537,1,705.0,310.0
00232,538,1,710.0,312.0
00232,539,1,717.0,317.0
00232,540,1,723.5,320.425465259259
00232,541,1,730.0,325.0
00232,542,1,732.0,330.0
00232,543,1,737.0,332.0
00232,544,1,740.0,337.0
00232,545,1,745.0,342.0
00232,546,1,670.0,370.0
00232,547,1,687.0,370.0
00232,548,1,710.0,367.0
00232,549,1,757.0,325.0
00232,550,1,765.0,312.0
00232,551,1,770.0,300.0
00232,552,1,775.0,290.0
00232,553,1,780.0,280.0
00232,554,1,782.0,270.0
00232,555,1,787.0,262.0
00232,556,1,790.0,255.0
00232,557,1,795.0,250.0
00232,558,1,800.0,245.0
00232,559,1,802.0,240.0
00232,560,1,805.0,237.0
00232,561,1,810.0,235.0
00232,562,1,815.0,232.0
00232,563,1,817.0,232.0
00232,564,1,822.0,232.0
00232,565,1,825.0,235.0
00232,566,1,827.0,235.0
00232,567,1,830.0,237.0
00232,568,1,835.0,242.0
00232,569,1,837.0,247.0
00232,570,1,840.0,252.0
00232,571,1,842.0,260.0
00232,572,1,845.0,270.0
00232,573,1,847.0,280.0
00232,574,1,850.0,290.0
00232,575,1,852.0,300.0
00232,561,1,855.0,315.0
00232,562,1,857.0,330.0
00232,563,1,860.0,345.0
00232,564,1,860.0,360.0
00232,565,1,862.0,377.0
00232,566,1,812.0,315.0
00232,567,1,790.0,277.0
00232,568,1,775.0,255.0
00232,569,1,765.0,240.0
00232,570,1,755.0,227.0
00232,571,1,747.0,220.0
00232,572,1,745.0,215.0
00232,573,1,740.0,212.0
00232,574,1,735.0,210.0
00232,575,1,735.0,207.0
00232,576,1,732.0,207.0
00232,577,1,730.0,207.0
00232,578,1,727.0,207.0
00232,579,1,725.0,207.0
00232,580,1,725.0,208.35493046777628
00232,581,1,725.0,210.0
00232,582,1,722.0,212.0
00232,583,1,722.0,215.0
00232,584,1,720.0,217.0
00232,585,1,720.0,220.0
00232,586,1,720.0,225.0
00232,587,1,720.0,227.0
00232,588,1,720.0,230.0
00232,589,1,720.0,235.0
00232,590,1,720.0,240.0
00232,591,1,717.0,245.0
00232,592,1,720.0,250.0
00232,593,1,732.0,260.0
00232,594,1,752.0,277.0
00232,595,1,772.0,290.0
00232,596,1,790.0,300.0
00232,597,1,807.0,315.0
00232,598,1,820.0,325.0
00232,599,1,835.0,340.0
00232,600,1,850.0,352.0
00232,601,1,865.0,365.0
00232,602,1,877.0,380.0
00232,603,1,890.0,395.0
00232,604,1,902.0,410.0
00232,605,1,915.0,425.0
00232,606,1,927.0,442.0
00232,607,1,940.0,460.0
00232,608,1,950.0,477.0
00232,609,0,961.0,495.1627741698394
00232,610,1,972.0,515.0
00232,611,1,980.0,515.0
00232,612,1,986.0,513.0357595504138
00232,613,1,992.0,512.0
00232,614,1,1002.0,512.0
00232,615,1,1010.0,512.0
00232,616,1,1015.0,515.0
00232,617,1,1025.0,520.0
00232,618,1,1030.0,522.0
00232,619,1,1035.0,527.0
00232,620,1,1042.0,535.0
00232,621,1,1050.0,542.0
00232,622,1,1057.0,550.0
00232,623,1,1060.0,552.0
00232,624,1,1060.0,550.0
00232,625,1,1062.0,552.0
00232,626,1,1065.0,555.0
00232,627,0,972.5,473.4249555790335
00232,628,0,880.0,414.898886377394
00232,629,0,787.5,379.4239011056733
00232,630,1,695.0,367.0
00232,631,1,695.0,367.0
00232,632,1,695.0,367.0
00232,633,1,700.0,367.0
00232,634,1,700.0,367.0
00232,635,1,700.0,367.0
