VideoName,ShotSeq,HitFrame,Hitter,RoundHead,Backhand,BallHeight,LandingX,LandingY,HitterLocationX,HitterLocationY,DefenderLocationX,DefenderLocationY,BallType,Winner
00094.mp4,10,291,A,1,1,1,1,1,1,1,1,1,1,X
00094.mp4,11,315,B,1,1,1,1,1,1,1,1,1,1,X
00094.mp4,12,336,A,1,1,1,1,1,1,1,1,1,1,X
00094.mp4,13,346,B,1,1,1,1,1,1,1,1,1,1,X
00094.mp4,14,383,A,1,1,1,1,1,1,1,1,1,1,X
00094.mp4,15,443,B,1,1,1,1,1,1,1,1,1,1,X
00094.mp4,16,479,A,1,1,1,1,1,1,1,1,1,1,X
00094.mp4,17,501,B,1,1,1,1,1,1,1,1,1,1,A
00095.mp4,1,52,B,1,1,1,1,1,1,1,1,1,1,X
00095.mp4,2,77,A,1,1,1,1,1,1,1,1,1,1,A
00096.mp4,1,15,B,1,1,1,1,1,1,1,1,1,1,X
00096.mp4,2,120,A,1,1,1,1,1,1,1,1,1,1,X
00096.mp4,3,142,B,1,1,1,1,1,1,1,1,1,1,X
00096.mp4,4,181,A,1,1,1,1,1,1,1,1,1,1,A
00097.mp4,1,34,B,1,1,1,1,1,1,1,1,1,1,X
00097.mp4,2,66,A,1,1,1,1,1,1,1,1,1,1,X
00097.mp4,3,111,B,1,1,1,1,1,1,1,1,1,1,X
00097.mp4,4,136,A,1,1,1,1,1,1,1,1,1,1,X
00097.mp4,5,167,B,1,1,1,1,1,1,1,1,1,1,A
00099.mp4,1,22,B,1,1,1,1,1,1,1,1,1,1,X
00099.mp4,2,67,A,1,1,1,1,1,1,1,1,1,1,X
00099.mp4,3,115,B,1,1,1,1,1,1,1,1,1,1,X
00099.mp4,4,161,A,1,1,1,1,1,1,1,1,1,1,X
00099.mp4,5,183,B,1,1,1,1,1,1,1,1,1,1,X
00099.mp4,6,208,A,1,1,1,1,1,1,1,1,1,1,X
00099.mp4,7,237,B,1,1,1,1,1,1,1,1,1,1,A
00101.mp4,1,44,B,1,1,1,1,1,1,1,1,1,1,X
00101.mp4,2,102,A,1,1,1,1,1,1,1,1,1,1,X
00101.mp4,3,159,B,1,1,1,1,1,1,1,1,1,1,X
00101.mp4,4,173,A,1,1,1,1,1,1,1,1,1,1,A
00102.mp4,1,12,B,1,1,1,1,1,1,1,1,1,1,X
00102.mp4,2,65,A,1,1,1,1,1,1,1,1,1,1,X
00102.mp4,3,146,B,1,1,1,1,1,1,1,1,1,1,X
00102.mp4,4,181,A,1,1,1,1,1,1,1,1,1,1,X
00102.mp4,5,253,B,1,1,1,1,1,1,1,1,1,1,X
00102.mp4,6,319,A,1,1,1,1,1,1,1,1,1,1,X
00102.mp4,7,339,B,1,1,1,1,1,1,1,1,1,1,A
00103.mp4,1,61,B,1,1,1,1,1,1,1,1,1,1,X
00103.mp4,2,102,A,1,1,1,1,1,1,1,1,1,1,X
00103.mp4,3,126,B,1,1,1,1,1,1,1,1,1,1,X
00103.mp4,4,163,A,1,1,1,1,1,1,1,1,1,1,A
00104.mp4,1,5,A,1,1,1,1,1,1,1,1,1,1,X
00104.mp4,2,41,B,1,1,1,1,1,1,1,1,1,1,X
00104.mp4,3,79,A,1,1,1,1,1,1,1,1,1,1,X
00104.mp4,4,107,B,1,1,1,1,1,1,1,1,1,1,X
00104.mp4,5,161,A,1,1,1,1,1,1,1,1,1,1,A
00105.mp4,1,26,A,1,1,1,1,1,1,1,1,1,1,X
00105.mp4,2,73,B,1,1,1,1,1,1,1,1,1,1,X
00105.mp4,3,161,A,1,1,1,1,1,1,1,1,1,1,A
00107.mp4,1,13,B,1,1,1,1,1,1,1,1,1,1,X
00107.mp4,2,74,A,1,1,1,1,1,1,1,1,1,1,X
00107.mp4,3,91,B,1,1,1,1,1,1,1,1,1,1,A
00108.mp4,1,39,B,1,1,1,1,1,1,1,1,1,1,X
00108.mp4,2,89,A,1,1,1,1,1,1,1,1,1,1,X
00108.mp4,3,160,B,1,1,1,1,1,1,1,1,1,1,X
00108.mp4,4,190,A,1,1,1,1,1,1,1,1,1,1,X
00108.mp4,5,209,B,1,1,1,1,1,1,1,1,1,1,A
00110.mp4,1,26,B,1,1,1,1,1,1,1,1,1,1,X
00110.mp4,2,89,A,1,1,1,1,1,1,1,1,1,1,A
00111.mp4,1,16,B,1,1,1,1,1,1,1,1,1,1,X
00111.mp4,2,61,A,1,1,1,1,1,1,1,1,1,1,X
00111.mp4,3,138,B,1,1,1,1,1,1,1,1,1,1,X
00111.mp4,4,162,A,1,1,1,1,1,1,1,1,1,1,X
00111.mp4,5,190,B,1,1,1,1,1,1,1,1,1,1,X
00111.mp4,6,248,A,1,1,1,1,1,1,1,1,1,1,X
00111.mp4,7,273,B,1,1,1,1,1,1,1,1,1,1,X
00111.mp4,8,304,A,1,1,1,1,1,1,1,1,1,1,X
00111.mp4,9,343,B,1,1,1,1,1,1,1,1,1,1,A
00112.mp4,1,6,B,1,1,1,1,1,1,1,1,1,1,X
00112.mp4,2,30,A,1,1,1,1,1,1,1,1,1,1,X
00112.mp4,3,125,B,1,1,1,1,1,1,1,1,1,1,A
00113.mp4,1,8,B,1,1,1,1,1,1,1,1,1,1,X
00113.mp4,2,35,A,1,1,1,1,1,1,1,1,1,1,X
00113.mp4,3,80,B,1,1,1,1,1,1,1,1,1,1,X
00113.mp4,4,107,A,1,1,1,1,1,1,1,1,1,1,X
00113.mp4,5,133,B,1,1,1,1,1,1,1,1,1,1,A
00114.mp4,1,11,B,1,1,1,1,1,1,1,1,1,1,X
00114.mp4,2,61,A,1,1,1,1,1,1,1,1,1,1,X
00114.mp4,3,90,B,1,1,1,1,1,1,1,1,1,1,X
00114.mp4,4,127,A,1,1,1,1,1,1,1,1,1,1,X
00114.mp4,5,174,B,1,1,1,1,1,1,1,1,1,1,A
00115.mp4,1,51,B,1,1,1,1,1,1,1,1,1,1,X
00115.mp4,2,63,A,1,1,1,1,1,1,1,1,1,1,X
00115.mp4,3,101,B,1,1,1,1,1,1,1,1,1,1,X
00115.mp4,4,152,A,1,1,1,1,1,1,1,1,1,1,A
00117.mp4,1,104,B,1,1,1,1,1,1,1,1,1,1,X
00117.mp4,2,136,A,1,1,1,1,1,1,1,1,1,1,A
00118.mp4,1,21,A,1,1,1,1,1,1,1,1,1,1,X
00118.mp4,2,38,B,1,1,1,1,1,1,1,1,1,1,X
00118.mp4,3,139,A,1,1,1,1,1,1,1,1,1,1,X
00118.mp4,4,165,B,1,1,1,1,1,1,1,1,1,1,A
00119.mp4,1,52,B,1,1,1,1,1,1,1,1,1,1,X
00119.mp4,2,79,A,1,1,1,1,1,1,1,1,1,1,X
00119.mp4,3,143,B,1,1,1,1,1,1,1,1,1,1,X
00119.mp4,4,178,A,1,1,1,1,1,1,1,1,1,1,X
00119.mp4,5,200,B,1,1,1,1,1,1,1,1,1,1,X
00119.mp4,6,228,A,1,1,1,1,1,1,1,1,1,1,X
00119.mp4,7,351,B,1,1,1,1,1,1,1,1,1,1,A
00120.mp4,1,73,A,1,1,1,1,1,1,1,1,1,1,X
00120.mp4,2,99,B,1,1,1,1,1,1,1,1,1,1,X
00120.mp4,3,129,A,1,1,1,1,1,1,1,1,1,1,X
00120.mp4,4,158,B,1,1,1,1,1,1,1,1,1,1,X
00120.mp4,5,181,A,1,1,1,1,1,1,1,1,1,1,X
00120.mp4,6,194,B,1,1,1,1,1,1,1,1,1,1,A
00121.mp4,1,55,A,1,1,1,1,1,1,1,1,1,1,X
00121.mp4,2,83,B,1,1,1,1,1,1,1,1,1,1,X
00121.mp4,3,136,A,1,1,1,1,1,1,1,1,1,1,A
00122.mp4,1,44,B,1,1,1,1,1,1,1,1,1,1,X
00122.mp4,2,58,A,1,1,1,1,1,1,1,1,1,1,X
00122.mp4,3,155,B,1,1,1,1,1,1,1,1,1,1,X
00122.mp4,4,177,A,1,1,1,1,1,1,1,1,1,1,A
00123.mp4,1,7,B,1,1,1,1,1,1,1,1,1,1,X
00123.mp4,2,29,A,1,1,1,1,1,1,1,1,1,1,X
00123.mp4,3,86,B,1,1,1,1,1,1,1,1,1,1,X
00123.mp4,4,151,A,1,1,1,1,1,1,1,1,1,1,X
00123.mp4,5,165,B,1,1,1,1,1,1,1,1,1,1,X
00123.mp4,6,197,A,1,1,1,1,1,1,1,1,1,1,X
00123.mp4,7,225,B,1,1,1,1,1,1,1,1,1,1,X
00123.mp4,8,251,A,1,1,1,1,1,1,1,1,1,1,X
00123.mp4,9,287,B,1,1,1,1,1,1,1,1,1,1,X
00123.mp4,10,317,A,1,1,1,1,1,1,1,1,1,1,X
00123.mp4,11,357,B,1,1,1,1,1,1,1,1,1,1,X
00123.mp4,12,370,A,1,1,1,1,1,1,1,1,1,1,A
00125.mp4,1,39,A,1,1,1,1,1,1,1,1,1,1,X
00125.mp4,2,75,B,1,1,1,1,1,1,1,1,1,1,X
00125.mp4,3,127,A,1,1,1,1,1,1,1,1,1,1,X
00125.mp4,4,188,B,1,1,1,1,1,1,1,1,1,1,X
00125.mp4,5,212,A,1,1,1,1,1,1,1,1,1,1,X
00125.mp4,6,242,B,1,1,1,1,1,1,1,1,1,1,A
00126.mp4,1,60,A,1,1,1,1,1,1,1,1,1,1,X
00126.mp4,2,104,B,1,1,1,1,1,1,1,1,1,1,X
00126.mp4,3,138,A,1,1,1,1,1,1,1,1,1,1,A
00127.mp4,1,58,B,1,1,1,1,1,1,1,1,1,1,X
00127.mp4,2,94,A,1,1,1,1,1,1,1,1,1,1,X
00127.mp4,3,120,B,1,1,1,1,1,1,1,1,1,1,A
00128.mp4,1,2,A,1,1,1,1,1,1,1,1,1,1,X
00128.mp4,2,39,B,1,1,1,1,1,1,1,1,1,1,X
00128.mp4,3,63,A,1,1,1,1,1,1,1,1,1,1,X
00128.mp4,4,81,B,1,1,1,1,1,1,1,1,1,1,X
00128.mp4,5,106,A,1,1,1,1,1,1,1,1,1,1,X
00128.mp4,6,166,B,1,1,1,1,1,1,1,1,1,1,X
00128.mp4,7,192,A,1,1,1,1,1,1,1,1,1,1,X
00128.mp4,8,216,B,1,1,1,1,1,1,1,1,1,1,X
00128.mp4,9,263,A,1,1,1,1,1,1,1,1,1,1,X
00128.mp4,10,304,B,1,1,1,1,1,1,1,1,1,1,X
00128.mp4,11,330,A,1,1,1,1,1,1,1,1,1,1,A
00129.mp4,1,39,B,1,1,1,1,1,1,1,1,1,1,X
00129.mp4,2,49,A,1,1,1,1,1,1,1,1,1,1,X
00129.mp4,3,74,B,1,1,1,1,1,1,1,1,1,1,X
00129.mp4,4,99,A,1,1,1,1,1,1,1,1,1,1,X
00129.mp4,5,126,B,1,1,1,1,1,1,1,1,1,1,X
00129.mp4,6,152,A,1,1,1,1,1,1,1,1,1,1,A
00130.mp4,1,26,B,1,1,1,1,1,1,1,1,1,1,X
00130.mp4,2,85,A,1,1,1,1,1,1,1,1,1,1,X
00130.mp4,3,139,B,1,1,1,1,1,1,1,1,1,1,X
00130.mp4,4,160,A,1,1,1,1,1,1,1,1,1,1,X
00130.mp4,5,227,B,1,1,1,1,1,1,1,1,1,1,X
00130.mp4,6,263,A,1,1,1,1,1,1,1,1,1,1,X
00130.mp4,7,324,B,1,1,1,1,1,1,1,1,1,1,X
00130.mp4,8,351,A,1,1,1,1,1,1,1,1,1,1,X
00130.mp4,9,389,B,1,1,1,1,1,1,1,1,1,1,X
00130.mp4,10,417,A,1,1,1,1,1,1,1,1,1,1,X
00130.mp4,11,443,B,1,1,1,1,1,1,1,1,1,1,X
00130.mp4,12,477,A,1,1,1,1,1,1,1,1,1,1,X
00130.mp4,13,503,B,1,1,1,1,1,1,1,1,1,1,A
00131.mp4,1,94,A,1,1,1,1,1,1,1,1,1,1,X
00131.mp4,2,122,B,1,1,1,1,1,1,1,1,1,1,A
00132.mp4,1,90,A,1,1,1,1,1,1,1,1,1,1,X
00132.mp4,2,122,B,1,1,1,1,1,1,1,1,1,1,X
00132.mp4,3,156,A,1,1,1,1,1,1,1,1,1,1,X
00132.mp4,4,177,B,1,1,1,1,1,1,1,1,1,1,A
00134.mp4,1,65,A,1,1,1,1,1,1,1,1,1,1,X
00134.mp4,2,113,B,1,1,1,1,1,1,1,1,1,1,A
00135.mp4,1,50,B,1,1,1,1,1,1,1,1,1,1,X
00135.mp4,2,64,A,1,1,1,1,1,1,1,1,1,1,X
00135.mp4,3,109,B,1,1,1,1,1,1,1,1,1,1,X
00135.mp4,4,134,A,1,1,1,1,1,1,1,1,1,1,X
00135.mp4,5,160,B,1,1,1,1,1,1,1,1,1,1,X
00135.mp4,6,239,A,1,1,1,1,1,1,1,1,1,1,X
00135.mp4,7,249,B,1,1,1,1,1,1,1,1,1,1,A
00136.mp4,1,41,B,1,1,1,1,1,1,1,1,1,1,X
00136.mp4,2,58,A,1,1,1,1,1,1,1,1,1,1,X
00136.mp4,3,94,B,1,1,1,1,1,1,1,1,1,1,X
00136.mp4,4,133,A,1,1,1,1,1,1,1,1,1,1,X
00136.mp4,5,155,B,1,1,1,1,1,1,1,1,1,1,A
00137.mp4,1,13,B,1,1,1,1,1,1,1,1,1,1,X
00137.mp4,2,54,A,1,1,1,1,1,1,1,1,1,1,A
00138.mp4,1,8,B,1,1,1,1,1,1,1,1,1,1,X
00138.mp4,2,25,A,1,1,1,1,1,1,1,1,1,1,X
00138.mp4,3,50,B,1,1,1,1,1,1,1,1,1,1,X
00138.mp4,4,163,A,1,1,1,1,1,1,1,1,1,1,X
00138.mp4,5,224,B,1,1,1,1,1,1,1,1,1,1,A
00139.mp4,1,41,B,1,1,1,1,1,1,1,1,1,1,X
00139.mp4,2,143,A,1,1,1,1,1,1,1,1,1,1,A
00140.mp4,1,12,B,1,1,1,1,1,1,1,1,1,1,X
00140.mp4,2,56,A,1,1,1,1,1,1,1,1,1,1,X
00140.mp4,3,115,B,1,1,1,1,1,1,1,1,1,1,A
00141.mp4,1,16,A,1,1,1,1,1,1,1,1,1,1,X
00141.mp4,2,46,B,1,1,1,1,1,1,1,1,1,1,X
00141.mp4,3,62,A,1,1,1,1,1,1,1,1,1,1,X
00141.mp4,4,93,B,1,1,1,1,1,1,1,1,1,1,X
00141.mp4,5,121,A,1,1,1,1,1,1,1,1,1,1,A
00142.mp4,1,40,B,1,1,1,1,1,1,1,1,1,1,X
00142.mp4,2,131,A,1,1,1,1,1,1,1,1,1,1,X
00142.mp4,3,152,B,1,1,1,1,1,1,1,1,1,1,A
00144.mp4,1,45,A,1,1,1,1,1,1,1,1,1,1,X
00144.mp4,2,88,B,1,1,1,1,1,1,1,1,1,1,X
00144.mp4,3,121,A,1,1,1,1,1,1,1,1,1,1,X
00144.mp4,4,172,B,1,1,1,1,1,1,1,1,1,1,A
00146.mp4,1,135,A,1,1,1,1,1,1,1,1,1,1,X
00146.mp4,2,165,B,1,1,1,1,1,1,1,1,1,1,X
00146.mp4,3,196,A,1,1,1,1,1,1,1,1,1,1,X
00146.mp4,4,274,B,1,1,1,1,1,1,1,1,1,1,X
00146.mp4,5,302,A,1,1,1,1,1,1,1,1,1,1,A
00147.mp4,1,68,B,1,1,1,1,1,1,1,1,1,1,X
00147.mp4,2,96,A,1,1,1,1,1,1,1,1,1,1,X
00147.mp4,3,119,B,1,1,1,1,1,1,1,1,1,1,X
00147.mp4,4,158,A,1,1,1,1,1,1,1,1,1,1,X
00147.mp4,5,216,B,1,1,1,1,1,1,1,1,1,1,X
00147.mp4,6,245,A,1,1,1,1,1,1,1,1,1,1,X
00147.mp4,7,258,B,1,1,1,1,1,1,1,1,1,1,X
00147.mp4,8,343,A,1,1,1,1,1,1,1,1,1,1,X
00147.mp4,9,377,B,1,1,1,1,1,1,1,1,1,1,X
00147.mp4,10,407,A,1,1,1,1,1,1,1,1,1,1,X
00147.mp4,11,439,B,1,1,1,1,1,1,1,1,1,1,X
00147.mp4,12,482,A,1,1,1,1,1,1,1,1,1,1,A
00148.mp4,1,42,A,1,1,1,1,1,1,1,1,1,1,X
00148.mp4,2,98,B,1,1,1,1,1,1,1,1,1,1,X
00148.mp4,3,157,A,1,1,1,1,1,1,1,1,1,1,X
00148.mp4,4,189,B,1,1,1,1,1,1,1,1,1,1,X
00148.mp4,5,221,A,1,1,1,1,1,1,1,1,1,1,X
00148.mp4,6,236,B,1,1,1,1,1,1,1,1,1,1,X
00148.mp4,7,259,A,1,1,1,1,1,1,1,1,1,1,X
00148.mp4,8,294,B,1,1,1,1,1,1,1,1,1,1,X
00148.mp4,9,361,A,1,1,1,1,1,1,1,1,1,1,X
00148.mp4,10,388,B,1,1,1,1,1,1,1,1,1,1,X
00148.mp4,11,424,A,1,1,1,1,1,1,1,1,1,1,X
00148.mp4,12,451,B,1,1,1,1,1,1,1,1,1,1,X
00148.mp4,13,483,A,1,1,1,1,1,1,1,1,1,1,A
00149.mp4,1,43,B,1,1,1,1,1,1,1,1,1,1,X
00149.mp4,2,70,A,1,1,1,1,1,1,1,1,1,1,X
00149.mp4,3,90,B,1,1,1,1,1,1,1,1,1,1,A
00150.mp4,1,21,B,1,1,1,1,1,1,1,1,1,1,X
00150.mp4,2,48,A,1,1,1,1,1,1,1,1,1,1,A
00151.mp4,1,76,B,1,1,1,1,1,1,1,1,1,1,X
00151.mp4,2,123,A,1,1,1,1,1,1,1,1,1,1,X
00151.mp4,3,144,B,1,1,1,1,1,1,1,1,1,1,X
00151.mp4,4,171,A,1,1,1,1,1,1,1,1,1,1,X
00151.mp4,5,189,B,1,1,1,1,1,1,1,1,1,1,X
00151.mp4,6,219,A,1,1,1,1,1,1,1,1,1,1,X
00151.mp4,7,260,B,1,1,1,1,1,1,1,1,1,1,X
00151.mp4,8,286,A,1,1,1,1,1,1,1,1,1,1,X
00151.mp4,9,322,B,1,1,1,1,1,1,1,1,1,1,X
00151.mp4,10,348,A,1,1,1,1,1,1,1,1,1,1,A
00153.mp4,1,28,A,1,1,1,1,1,1,1,1,1,1,X
00153.mp4,2,73,B,1,1,1,1,1,1,1,1,1,1,X
00153.mp4,3,124,A,1,1,1,1,1,1,1,1,1,1,X
00153.mp4,4,155,B,1,1,1,1,1,1,1,1,1,1,X
00153.mp4,5,178,A,1,1,1,1,1,1,1,1,1,1,X
00153.mp4,6,200,B,1,1,1,1,1,1,1,1,1,1,X
00153.mp4,7,221,A,1,1,1,1,1,1,1,1,1,1,X
00153.mp4,8,291,B,1,1,1,1,1,1,1,1,1,1,X
00153.mp4,9,411,A,1,1,1,1,1,1,1,1,1,1,X
00153.mp4,10,461,B,1,1,1,1,1,1,1,1,1,1,X
00153.mp4,11,488,A,1,1,1,1,1,1,1,1,1,1,X
00153.mp4,12,525,B,1,1,1,1,1,1,1,1,1,1,X
00153.mp4,13,559,A,1,1,1,1,1,1,1,1,1,1,X
00153.mp4,14,615,B,1,1,1,1,1,1,1,1,1,1,X
00153.mp4,15,635,A,1,1,1,1,1,1,1,1,1,1,X
00153.mp4,16,662,B,1,1,1,1,1,1,1,1,1,1,A
00154.mp4,1,8,B,1,1,1,1,1,1,1,1,1,1,X
00154.mp4,2,33,A,1,1,1,1,1,1,1,1,1,1,X
00154.mp4,3,48,B,1,1,1,1,1,1,1,1,1,1,X
00154.mp4,4,67,A,1,1,1,1,1,1,1,1,1,1,X
00154.mp4,5,79,B,1,1,1,1,1,1,1,1,1,1,X
00154.mp4,6,91,A,1,1,1,1,1,1,1,1,1,1,X
00154.mp4,7,110,B,1,1,1,1,1,1,1,1,1,1,X
00154.mp4,8,125,A,1,1,1,1,1,1,1,1,1,1,X
00154.mp4,9,150,B,1,1,1,1,1,1,1,1,1,1,X
00154.mp4,10,203,A,1,1,1,1,1,1,1,1,1,1,X
00154.mp4,11,213,B,1,1,1,1,1,1,1,1,1,1,X
00154.mp4,12,224,A,1,1,1,1,1,1,1,1,1,1,X
00154.mp4,13,244,B,1,1,1,1,1,1,1,1,1,1,X
00154.mp4,14,255,A,1,1,1,1,1,1,1,1,1,1,X
00154.mp4,15,280,B,1,1,1,1,1,1,1,1,1,1,X
00154.mp4,16,307,A,1,1,1,1,1,1,1,1,1,1,X
00154.mp4,17,343,B,1,1,1,1,1,1,1,1,1,1,X
00154.mp4,18,357,A,1,1,1,1,1,1,1,1,1,1,X
00154.mp4,19,369,B,1,1,1,1,1,1,1,1,1,1,X
00154.mp4,20,383,A,1,1,1,1,1,1,1,1,1,1,X
00154.mp4,21,426,B,1,1,1,1,1,1,1,1,1,1,X
00154.mp4,22,476,A,1,1,1,1,1,1,1,1,1,1,A
00155.mp4,1,2,A,1,1,1,1,1,1,1,1,1,1,X
00155.mp4,2,42,B,1,1,1,1,1,1,1,1,1,1,X
00155.mp4,3,61,A,1,1,1,1,1,1,1,1,1,1,X
00155.mp4,4,102,B,1,1,1,1,1,1,1,1,1,1,X
00155.mp4,5,129,A,1,1,1,1,1,1,1,1,1,1,X
00155.mp4,6,152,B,1,1,1,1,1,1,1,1,1,1,X
00155.mp4,7,164,A,1,1,1,1,1,1,1,1,1,1,A
00156.mp4,1,11,A,1,1,1,1,1,1,1,1,1,1,X
00156.mp4,2,23,B,1,1,1,1,1,1,1,1,1,1,X
00156.mp4,3,34,A,1,1,1,1,1,1,1,1,1,1,X
00156.mp4,4,50,B,1,1,1,1,1,1,1,1,1,1,X
00156.mp4,5,70,A,1,1,1,1,1,1,1,1,1,1,A
00157.mp4,1,36,B,1,1,1,1,1,1,1,1,1,1,X
00157.mp4,2,60,A,1,1,1,1,1,1,1,1,1,1,X
00157.mp4,3,98,B,1,1,1,1,1,1,1,1,1,1,X
00157.mp4,4,125,A,1,1,1,1,1,1,1,1,1,1,X
00157.mp4,5,142,B,1,1,1,1,1,1,1,1,1,1,A
00158.mp4,1,28,B,1,1,1,1,1,1,1,1,1,1,X
00158.mp4,2,53,A,1,1,1,1,1,1,1,1,1,1,X
00158.mp4,3,82,B,1,1,1,1,1,1,1,1,1,1,X
00158.mp4,4,101,A,1,1,1,1,1,1,1,1,1,1,A
00159.mp4,1,9,B,1,1,1,1,1,1,1,1,1,1,X
00159.mp4,2,47,A,1,1,1,1,1,1,1,1,1,1,X
00159.mp4,3,95,B,1,1,1,1,1,1,1,1,1,1,X
00159.mp4,4,118,A,1,1,1,1,1,1,1,1,1,1,X
00159.mp4,5,143,B,1,1,1,1,1,1,1,1,1,1,X
00159.mp4,6,167,A,1,1,1,1,1,1,1,1,1,1,A
00160.mp4,1,46,A,1,1,1,1,1,1,1,1,1,1,X
00160.mp4,2,79,B,1,1,1,1,1,1,1,1,1,1,A
00161.mp4,1,13,B,1,1,1,1,1,1,1,1,1,1,X
00161.mp4,2,34,A,1,1,1,1,1,1,1,1,1,1,X
00161.mp4,3,63,B,1,1,1,1,1,1,1,1,1,1,X
00161.mp4,4,107,A,1,1,1,1,1,1,1,1,1,1,X
00161.mp4,5,134,B,1,1,1,1,1,1,1,1,1,1,X
00161.mp4,6,159,A,1,1,1,1,1,1,1,1,1,1,X
00161.mp4,7,221,B,1,1,1,1,1,1,1,1,1,1,X
00161.mp4,8,250,A,1,1,1,1,1,1,1,1,1,1,X
00161.mp4,9,315,B,1,1,1,1,1,1,1,1,1,1,X
00161.mp4,10,341,A,1,1,1,1,1,1,1,1,1,1,X
00161.mp4,11,366,B,1,1,1,1,1,1,1,1,1,1,X
00161.mp4,12,378,A,1,1,1,1,1,1,1,1,1,1,X
00161.mp4,13,397,B,1,1,1,1,1,1,1,1,1,1,X
00161.mp4,14,423,A,1,1,1,1,1,1,1,1,1,1,A
00163.mp4,1,7,B,1,1,1,1,1,1,1,1,1,1,X
00163.mp4,2,63,A,1,1,1,1,1,1,1,1,1,1,A
00165.mp4,1,37,A,1,1,1,1,1,1,1,1,1,1,X
00165.mp4,2,85,B,1,1,1,1,1,1,1,1,1,1,X
00165.mp4,3,111,A,1,1,1,1,1,1,1,1,1,1,X
00165.mp4,4,160,B,1,1,1,1,1,1,1,1,1,1,A
00166.mp4,1,7,A,1,1,1,1,1,1,1,1,1,1,X
00166.mp4,2,25,B,1,1,1,1,1,1,1,1,1,1,X
00166.mp4,3,55,A,1,1,1,1,1,1,1,1,1,1,X
00166.mp4,4,83,B,1,1,1,1,1,1,1,1,1,1,X
00166.mp4,5,111,A,1,1,1,1,1,1,1,1,1,1,X
00166.mp4,6,135,B,1,1,1,1,1,1,1,1,1,1,X
00166.mp4,7,158,A,1,1,1,1,1,1,1,1,1,1,X
00166.mp4,8,183,B,1,1,1,1,1,1,1,1,1,1,A
00167.mp4,1,29,A,1,1,1,1,1,1,1,1,1,1,X
00167.mp4,2,70,B,1,1,1,1,1,1,1,1,1,1,A
00169.mp4,1,144,A,1,1,1,1,1,1,1,1,1,1,X
00169.mp4,2,173,B,1,1,1,1,1,1,1,1,1,1,A
